year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,cement_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
1962,68188.0,42386210816.0,0.519,0.029,0.011,0.0,0.666,0.665,0.0,0.04,Vanuatu
1963,70172.0,42386210816.0,0.519,0.026,0.007,0.0,0.642,0.519,0.0,0.033,Vanuatu
1964,72233.0,42386210816.0,0.519,0.031,0.031,0.0,1.979,4.356,0.0,0.062,Vanuatu
1965,74375.0,42386210816.0,0.519,0.033,0.015,0.0,1.074,1.686,0.0,0.048,Vanuatu
1966,76604.0,42386210816.0,0.519,0.037,0.04,0.0,0.919,1.099,0.0,0.077,Vanuatu
1967,78935.0,42386210816.0,0.519,0.04,0.044,0.0,0.864,0.814,0.0,0.084,Vanuatu
1968,81333.0,42386210816.0,0.519,0.055,0.007,0.0,0.807,0.646,0.0,0.062,Vanuatu
1969,83769.0,42386210816.0,0.519,0.044,0.0,0.0,1.871,3.794,0.0,0.044,Vanuatu
1970,86283.0,42386210816.0,0.519,0.04,0.0,0.0,1.15,1.682,0.0,0.04,Vanuatu
1971,88880.0,42386210816.0,0.519,0.059,0.0,0.0,0.985,1.081,0.0,0.059,Vanuatu
1972,91578.0,42386210816.0,0.519,0.062,0.0,0.0,0.921,0.916,0.0,0.062,Vanuatu
1973,94379.0,42386210816.0,0.519,0.055,0.0,0.0,0.912,0.875,0.0,0.055,Vanuatu
1974,97273.0,42386210816.0,0.519,0.062,0.0,0.0,1.842,3.589,0.0,0.062,Vanuatu
1975,100288.0,42386210816.0,0.519,0.055,0.0,0.0,1.172,1.512,0.0,0.055,Vanuatu
1976,103401.0,42386210816.0,0.519,0.044,0.0,0.0,1.138,1.393,0.0,0.044,Vanuatu
1977,106634.0,42386210816.0,0.519,0.051,0.0,0.0,0.979,1.05,0.0,0.051,Vanuatu
1978,109980.0,42386210816.0,0.519,0.059,0.0,0.0,1.023,1.239,0.0,0.059,Vanuatu
1979,113061.0,42386210816.0,0.519,0.062,0.0,0.0,0.836,0.73,0.0,0.062,Vanuatu
1980,115683.0,42386210816.0,0.519,0.062,0.0,0.0,1.176,1.602,0.0,0.062,Vanuatu
1981,118267.0,42386210816.0,0.453,0.051,0.0,0.0,1.084,1.375,0.0,0.051,Vanuatu
1982,121051.0,42386210816.0,0.453,0.051,0.0,0.0,1.226,1.911,0.0,0.051,Vanuatu
1983,124013.0,42386210816.0,0.453,0.055,0.0,0.0,0.994,1.095,0.0,0.055,Vanuatu
1984,127124.0,42386210816.0,0.454,0.055,0.0,0.0,1.188,1.679,0.0,0.055,Vanuatu
1985,130374.0,42386210816.0,0.518,0.121,0.0,0.0,1.466,2.367,0.0,0.121,Vanuatu
1986,133737.0,42386210816.0,0.483,0.059,0.0,0.0,1.371,2.056,0.0,0.059,Vanuatu
1987,137205.0,42386210816.0,0.427,0.048,0.0,0.0,1.508,2.528,0.0,0.048,Vanuatu
1988,140769.0,42386210816.0,0.553,0.066,0.0,0.0,1.512,2.215,0.0,0.066,Vanuatu
1989,144409.0,42386210816.0,0.484,0.062,0.0,0.0,1.49,2.302,0.0,0.062,Vanuatu
1990,148073.0,42386210816.0,0.484,0.066,0.0,0.0,1.517,2.178,0.0,0.066,Vanuatu
1991,151806.0,42386210816.0,0.405,0.066,0.0,0.0,1.542,2.22,0.0,0.066,Vanuatu
1992,155619.0,42386210816.0,0.212,0.066,0.0,0.0,1.577,2.196,0.0,0.066,Vanuatu
1993,159473.0,42386210816.0,0.212,0.066,0.0,0.0,1.364,1.707,0.0,0.066,Vanuatu
1994,163328.0,42386210816.0,0.212,0.066,0.0,0.0,1.853,3.217,0.0,0.066,Vanuatu
1995,167156.0,42386210816.0,0.212,0.066,0.0,0.0,1.613,2.488,0.0,0.066,Vanuatu
1996,170926.0,42386210816.0,0.212,0.073,0.0,0.0,1.429,1.94,0.0,0.073,Vanuatu
1997,174639.0,42386210816.0,0.212,0.077,0.0,0.0,1.73,2.852,0.0,0.077,Vanuatu
1998,178322.0,42386210816.0,0.212,0.077,0.0,0.0,1.387,1.991,0.0,0.077,Vanuatu
1999,182056.0,42386210816.0,0.212,0.084,0.0,0.0,1.776,2.63,0.0,0.084,Vanuatu
2000,186290.0,42386210816.0,0.382,0.084,0.0,0.0,1.663,3.33,0.0,0.084,Vanuatu
2001,191047.0,42386210816.0,0.425,0.081,0.0,0.0,2.023,3.281,0.0,0.081,Vanuatu
2002,195870.0,42386210816.0,0.406,0.081,0.0,0.0,2.0,3.433,0.0,0.081,Vanuatu
2003,200760.0,42386210816.0,0.476,0.081,0.0,0.0,3.735,9.986,0.0,0.081,Vanuatu
2004,205720.0,42386210816.0,0.383,0.073,0.0,0.0,2.764,5.155,0.0,0.073,Vanuatu
2005,210773.0,42386210816.0,0.383,0.077,0.0,0.0,2.173,2.621,0.0,0.077,Vanuatu
2006,215939.0,42386210816.0,0.356,0.073,0.0,0.0,1.75,1.712,0.0,0.073,Vanuatu
2007,221290.0,42386210816.0,0.577,0.073,0.0,0.0,1.229,0.282,0.0,0.073,Vanuatu
2008,226908.0,42386210816.0,0.568,0.084,0.0,0.0,1.162,-0.14,0.0,0.084,Vanuatu
2009,232739.0,42386210816.0,0.657,0.121,0.0,0.0,1.068,-0.246,0.0,0.121,Vanuatu
2010,238257.0,42386210816.0,0.679,0.121,0.0,0.0,0.933,-0.564,0.0,0.121,Vanuatu
2011,243484.0,42386210816.0,0.786,0.136,0.0,0.0,0.527,-1.064,0.0,0.136,Vanuatu
2012,248893.0,42386210816.0,0.659,0.117,0.0,0.0,0.617,-0.927,0.0,0.117,Vanuatu
2013,254495.0,42386210816.0,0.638,0.11,0.0,0.0,0.311,-1.263,0.0,0.11,Vanuatu
2014,260246.0,42386210816.0,0.729,0.158,0.0,0.0,0.497,-1.191,0.0,0.158,Vanuatu
2015,266116.0,42386210816.0,0.687,0.136,0.0,0.0,0.499,-1.096,0.0,0.136,Vanuatu
2016,272095.0,42386210816.0,0.693,0.15,0.0,0.0,0.415,-1.068,0.0,0.15,Vanuatu
2017,278518.0,42386210816.0,0.772,0.143,0.0,0.0,1.047,0.899,0.0,0.143,Vanuatu
2018,285273.0,42386210816.0,0.995,0.18,0.0,0.0,0.679,-0.358,0.0,0.18,Vanuatu
2019,291994.0,42386210816.0,0.96,0.165,0.0,0.0,0.326,-0.794,0.0,0.165,Vanuatu
2020,298868.0,42386210816.0,0.911,0.202,0.0,0.0,0.403,-0.734,0.0,0.202,Vanuatu
2021,305883.0,42386210816.0,0.944,0.216,0.0,0.0,0.617,-0.266,0.0,0.216,Vanuatu
2022,313062.0,42386210816.0,0.944,0.221,0.0,0.0,0.595,-0.18,0.0,0.221,Vanuatu
2023,320422.0,42386210816.0,0.944,0.226,0.0,0.0,0.611,-0.088,0.0,0.226,Vanuatu
1950,889.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1951,895.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1952,901.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1953,907.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1954,914.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1955,921.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1956,926.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1957,928.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1958,930.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1959,931.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1960,929.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1961,926.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1962,928.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1963,929.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1964,931.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1965,901.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1966,854.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1967,816.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1968,785.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1969,769.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1970,758.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1971,750.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1972,746.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1973,745.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1974,743.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1975,742.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1976,746.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1977,749.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1978,752.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1979,755.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1980,754.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1981,753.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1982,750.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1983,747.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1984,744.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1985,741.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1986,740.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1987,740.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1988,737.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1989,737.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1990,736.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1991,737.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1992,736.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1993,729.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1994,720.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1995,714.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1996,709.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1997,706.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1998,707.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1999,706.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2000,701.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2001,691.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2002,684.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2003,674.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2004,667.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2005,667.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2006,664.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2007,657.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2008,648.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2009,637.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2010,629.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2011,624.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2012,612.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2013,598.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2014,587.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2015,579.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2016,571.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2017,563.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2018,552.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2019,543.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2020,536.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2021,527.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2022,513.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
2023,501.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Vatican
1950,5488857.0,42386210816.0,191.485,7.903,0.069,0.247,219.065,140.881,0.005,38.341,Venezuela
1951,5732602.0,47156641792.0,191.485,10.545,0.077,0.305,241.575,169.643,0.005,47.38,Venezuela
1952,5981378.0,50636939264.0,191.485,10.882,0.07,0.414,256.631,187.514,0.006,50.743,Venezuela
1953,6234772.0,53905461248.0,191.485,10.168,0.081,0.487,251.64,190.963,0.006,47.855,Venezuela
1954,6492813.0,59305394176.0,191.485,10.731,0.088,0.6,263.115,204.658,0.006,51.199,Venezuela
1955,6755819.0,64796389376.0,191.485,16.972,0.084,0.632,311.817,219.977,0.006,59.751,Venezuela
1956,7024322.0,71618666496.0,191.485,17.37,0.084,0.716,317.194,229.121,0.006,65.008,Venezuela
1957,7299443.0,79915909120.0,191.485,17.826,0.095,0.865,324.017,236.264,0.007,69.583,Venezuela
1958,7581980.0,81099137024.0,191.485,6.917,0.099,0.799,251.723,227.921,0.007,54.455,Venezuela
1959,7869229.0,87779123200.0,191.485,19.801,0.092,0.927,323.871,241.084,0.007,65.149,Venezuela
1960,8160085.0,91554349056.0,191.485,14.883,0.095,0.734,294.908,242.803,0.007,57.017,Venezuela
1961,8455922.0,95986884608.0,191.485,11.542,0.114,0.749,235.6,181.951,0.007,51.88,Venezuela
1962,8756880.0,104626085888.0,191.485,8.043,0.377,0.76,195.933,147.318,0.007,54.056,Venezuela
1963,9064020.0,111735783424.0,191.485,13.113,0.451,0.781,199.859,132.126,0.007,56.152,Venezuela
1964,9377715.0,122695098368.0,191.485,11.216,0.531,0.916,182.471,120.108,0.007,56.55,Venezuela
1965,9697795.0,130094792704.0,191.485,13.561,0.568,1.043,178.289,112.453,0.007,60.73,Venezuela
1966,10024859.0,133053833216.0,193.307,10.611,0.473,1.043,162.214,106.458,0.007,56.974,Venezuela
1967,10358515.0,138361110528.0,203.816,13.041,0.597,1.112,161.363,106.875,0.007,65.752,Venezuela
1968,10697536.0,145798594560.0,219.933,13.488,0.982,1.207,146.757,100.104,0.007,65.572,Venezuela
1969,11040280.0,152244633600.0,222.373,16.055,0.81,1.058,140.449,101.3,0.007,68.933,Venezuela
1970,11387793.0,164479320064.0,224.475,17.161,0.923,1.308,147.969,108.683,0.007,74.489,Venezuela
1971,11741013.0,169416523776.0,228.212,10.654,0.495,1.385,131.128,89.495,0.007,62.5,Venezuela
1972,12099184.0,174289354752.0,241.242,13.952,0.546,1.475,134.99,96.331,0.007,62.514,Venezuela
1973,12463538.0,184817762304.0,276.017,13.374,0.982,1.686,143.036,101.215,0.007,66.433,Venezuela
1974,12835356.0,195788996608.0,285.524,31.124,0.704,1.726,146.839,105.161,0.006,75.058,Venezuela
1975,13215889.0,207679668224.0,296.949,32.148,0.671,1.73,133.081,95.58,0.006,63.75,Venezuela
1976,13606285.0,224670564352.0,324.691,26.317,0.539,1.738,141.087,106.358,0.006,57.273,Venezuela
1977,14006819.0,238918533120.0,361.861,30.017,1.07,1.534,141.92,102.278,0.006,63.65,Venezuela
1978,14416681.0,243524730880.0,369.748,35.797,0.374,1.665,148.274,106.162,0.006,68.591,Venezuela
1979,14834552.0,245974925312.0,407.654,38.798,0.601,1.922,157.356,109.387,0.006,76.447,Venezuela
1980,15258226.0,240273571840.0,456.224,49.79,0.733,2.327,170.076,115.035,0.006,90.641,Venezuela
1981,15687305.0,238868512768.0,473.282,53.368,0.271,2.328,171.429,118.542,0.006,91.792,Venezuela
1982,16121875.0,240919068672.0,482.674,53.379,0.381,2.579,172.415,113.892,0.006,93.201,Venezuela
1983,16562202.0,227674914816.0,480.966,52.28,0.502,2.096,170.126,113.44,0.006,92.908,Venezuela
1984,17008838.0,224955875328.0,490.414,48.654,0.634,2.242,188.098,146.633,0.006,93.003,Venezuela
1985,17461432.0,225556955136.0,503.773,58.118,0.326,2.469,213.7,172.448,0.006,101.027,Venezuela
1986,17923541.0,239957147648.0,541.246,59.152,0.337,2.665,204.578,153.727,0.006,109.24,Venezuela
1987,18394970.0,248342577152.0,540.817,58.404,0.399,2.815,202.857,144.197,0.006,110.661,Venezuela
1988,18871020.0,262960070656.0,563.324,61.335,0.663,2.838,200.92,129.856,0.006,115.752,Venezuela
1989,19348925.0,240346710016.0,568.061,60.731,1.026,2.051,194.659,122.206,0.006,108.571,Venezuela
1990,19827007.0,256078512128.0,603.555,67.293,1.216,2.366,217.494,138.48,0.006,120.764,Venezuela
1991,20304898.0,282132283392.0,607.641,59.481,1.14,2.864,200.794,113.011,0.006,114.107,Venezuela
1992,20780945.0,301055410176.0,657.615,72.822,1.231,2.974,198.117,108.638,0.006,104.628,Venezuela
1993,21254524.0,303263907840.0,650.657,68.226,1.004,3.087,218.199,126.172,0.006,122.944,Venezuela
1994,21725187.0,297728606208.0,706.328,62.636,0.762,3.123,223.999,130.9,0.006,118.956,Venezuela
1995,22193822.0,310657286144.0,727.397,59.965,0.018,3.456,240.749,139.425,0.007,124.731,Venezuela
1996,22662116.0,311633018880.0,708.863,46.681,0.059,3.401,230.381,128.414,0.007,118.253,Venezuela
1997,23131691.0,332907937792.0,749.356,55.504,0.125,3.664,254.625,147.976,0.007,129.667,Venezuela
1998,23601340.0,335631908864.0,751.757,67.593,3.517,3.686,264.751,152.065,0.007,134.907,Venezuela
1999,24066596.0,316971286528.0,731.854,85.982,0.132,3.817,271.882,159.391,0.007,143.05,Venezuela
2000,24526708.0,330236198912.0,772.012,82.572,0.48,3.859,271.409,158.88,0.007,142.835,Venezuela
2001,24979933.0,343312596992.0,817.002,74.812,0.176,3.863,253.067,139.197,0.008,130.534,Venezuela
2002,25435673.0,314003718144.0,815.842,101.493,0.066,3.076,282.578,172.36,0.008,164.153,Venezuela
2003,25892711.0,291333931008.0,734.015,95.187,0.158,3.348,280.511,177.385,0.008,154.262,Venezuela
2004,26340843.0,346317455360.0,816.964,85.349,0.0,2.151,264.704,156.896,0.008,142.767,Venezuela
2005,26785797.0,383570378752.0,849.186,97.272,0.139,2.468,263.128,153.23,0.008,148.311,Venezuela
2006,27224691.0,423878557696.0,933.967,100.646,0.649,4.649,276.786,168.441,0.008,155.597,Venezuela
2007,27649367.0,462276722688.0,975.662,99.28,0.403,3.32,279.06,172.101,0.008,153.962,Venezuela
2008,28053694.0,488287076352.0,1000.321,101.592,0.513,3.253,284.163,170.501,0.009,155.505,Venezuela
2009,28438296.0,474358611968.0,1010.782,98.875,0.861,3.139,274.519,163.648,0.009,151.848,Venezuela
2010,28813101.0,477591732224.0,957.009,132.738,0.755,2.811,304.647,198.143,0.009,189.317,Venezuela
2011,29185219.0,502688645120.0,1009.919,106.388,0.777,3.044,285.955,179.271,0.009,168.413,Venezuela
2012,29553828.0,530969919488.0,1054.928,106.558,0.799,3.297,307.407,193.299,0.009,175.72,Venezuela
2013,29912196.0,538100826112.0,1037.009,128.255,0.795,3.465,326.299,211.154,0.009,198.427,Venezuela
2014,30254080.0,517147164672.0,1013.238,106.716,0.747,3.131,296.136,179.665,0.01,175.961,Venezuela
2015,30573970.0,484975443968.0,969.301,98.384,0.7,3.237,285.655,173.581,0.01,166.3,Venezuela
2016,30765718.0,402335662080.0,890.084,83.664,0.583,2.283,266.527,158.832,0.01,152.711,Venezuela
2017,30565331.0,339285606400.0,872.974,75.469,0.491,2.133,252.748,156.653,0.01,139.073,Venezuela
2018,29807592.0,272599023616.0,727.872,52.743,0.392,0.793,220.303,132.29,0.01,111.225,Venezuela
2019,28938095.0,197170888704.0,656.968,52.135,0.286,0.453,195.117,114.092,0.01,105.287,Venezuela
2020,28444078.0,138029481984.0,527.86,38.289,0.198,0.58,165.075,88.452,0.01,80.927,Venezuela
2021,28237831.0,138656120832.0,604.086,33.28,0.198,0.986,160.525,90.501,0.01,78.46,Venezuela
2022,28213016.0,149682061312.0,650.279,40.049,0.673,0.986,163.484,92.422,0.01,87.515,Venezuela
2023,28300860.0,149682061312.0,703.173,52.036,0.673,0.986,171.237,104.637,0.01,99.569,Venezuela
1950,8557.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1951,8835.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1952,9200.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1953,9572.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1954,9739.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1955,9664.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1956,9538.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1957,9359.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1958,9155.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1959,8920.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1960,8646.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1961,8326.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1962,8173.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1963,8217.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1964,8277.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1965,8300.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1966,8323.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1967,8407.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1968,8520.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1969,8675.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1970,8857.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1971,9013.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1972,9160.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1973,9285.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1974,9383.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1975,9357.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1976,9425.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1977,9770.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1978,10200.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1979,10660.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1980,11139.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1981,11641.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1982,12162.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1983,12525.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1984,12688.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1985,12822.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1986,12956.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1987,13084.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1988,13224.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1989,13364.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1990,13503.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1991,13654.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1992,13799.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1993,13948.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1994,14084.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1995,14222.0,6936333312.0,27.986,0.018,0.128,0.0,3.943,-0.345,0.0,0.018,Wallis and Futuna
1996,14340.0,6936333312.0,27.986,0.022,0.128,0.0,3.943,-0.345,0.0,0.022,Wallis and Futuna
1997,14438.0,6936333312.0,27.986,0.022,0.128,0.0,3.943,-0.345,0.0,0.022,Wallis and Futuna
