,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
10894,1966,2177589.0,5757942784.0,8.111,0.498,0.0,33.999,27.363,0.001,0.513,Paraguay
10895,1967,2229991.0,6122648064.0,8.111,0.48,0.0,32.518,25.359,0.001,0.487,Paraguay
10896,1968,2282394.0,6340658176.0,8.111,0.579,0.0,32.023,24.349,0.001,0.59,Paraguay
10897,1969,2334997.0,6585253888.0,8.111,0.502,0.0,31.33,22.922,0.001,0.52,Paraguay
10898,1970,2388031.0,6996917760.0,8.111,0.7,0.0,31.634,22.998,0.001,0.743,Paraguay
10899,1971,2442540.0,7394369536.0,8.111,0.605,0.0,30.899,22.196,0.001,0.633,Paraguay
10900,1972,2499884.0,7886751744.0,8.111,0.678,0.0,31.481,21.121,0.001,0.714,Paraguay
10901,1973,2561104.0,8482950144.0,8.111,0.832,0.0,44.866,42.789,0.001,0.867,Paraguay
10902,1974,2625623.0,9206905856.0,8.111,0.901,0.0,53.458,54.07,0.001,0.951,Paraguay
10903,1975,2691649.0,9879327744.0,8.111,0.769,0.0,59.354,59.895,0.001,0.836,Paraguay
10904,1976,2758842.0,10603937792.0,8.111,0.956,0.0,63.017,61.963,0.001,1.03,Paraguay
10905,1977,2827874.0,11783714816.0,8.111,1.059,0.0,67.018,66.081,0.001,1.153,Paraguay
10906,1978,2899269.0,13138308096.0,8.111,1.374,0.0,69.969,64.859,0.001,1.454,Paraguay
10907,1979,2973966.0,14651545600.0,8.111,1.253,0.0,74.26,67.212,0.001,1.325,Paraguay
10908,1980,3053239.0,16341147648.0,8.111,1.403,0.0,76.974,68.327,0.001,1.485,Paraguay
10909,1981,3137609.0,17785296896.0,7.844,1.312,0.0,70.592,50.704,0.001,1.383,Paraguay
10910,1982,3226194.0,17625100288.0,7.701,1.312,0.0,69.163,43.584,0.001,1.362,Paraguay
10911,1983,3318075.0,17109645312.0,8.312,1.337,0.0,68.967,42.427,0.001,1.408,Paraguay
10912,1984,3412940.0,17643759616.0,8.945,1.44,0.0,67.668,40.961,0.001,1.49,Paraguay
10913,1985,3510677.0,18342961152.0,16.465,1.528,0.0,68.386,42.863,0.001,1.548,Paraguay
10914,1986,3611474.0,18352973824.0,33.015,1.576,0.0,69.709,43.476,0.001,1.655,Paraguay
10915,1987,3714893.0,19149666304.0,49.089,1.759,0.0,69.316,43.179,0.001,1.877,Paraguay
10916,1988,3820552.0,20363573248.0,51.079,2.001,0.0,65.222,42.494,0.001,2.144,Paraguay
10917,1989,3927802.0,21535528960.0,63.526,2.081,0.0,62.974,40.962,0.001,2.223,Paraguay
10918,1990,4035749.0,22196119552.0,67.671,1.993,0.0,62.53,40.129,0.002,2.136,Paraguay
10919,1991,4144372.0,22815092736.0,71.735,1.968,0.0,72.243,57.81,0.002,2.103,Paraguay
10920,1992,4253609.0,23297734656.0,67.652,2.36,0.0,64.432,38.036,0.002,2.58,Paraguay
10921,1993,4362705.0,24342700032.0,76.396,2.704,0.0,72.927,47.237,0.002,2.914,Paraguay
10922,1994,4471423.0,25180860416.0,88.245,3.14,0.0,106.951,90.722,0.002,3.404,Paraguay
10923,1995,4579805.0,26637512704.0,101.764,3.646,0.0,90.364,62.113,0.002,3.937,Paraguay
10924,1996,4687540.0,26835505152.0,106.494,3.444,0.0,77.013,43.606,0.002,3.719,Paraguay
10925,1997,4794417.0,27717304320.0,117.261,3.855,0.0,95.607,76.534,0.002,4.128,Paraguay
10926,1998,4900028.0,27958224896.0,119.436,4.137,0.0,93.167,67.635,0.002,4.384,Paraguay
10927,1999,5003139.0,27635392512.0,124.973,4.137,0.0,83.923,55.788,0.002,4.376,Paraguay
10928,2000,5100874.0,26799187968.0,124.693,3.364,0.0,83.043,59.175,0.002,3.606,Paraguay
10929,2001,5187690.0,27438614528.0,110.886,3.495,0.0,87.201,60.342,0.002,3.696,Paraguay
10930,2002,5261335.0,31664873472.0,115.543,3.671,0.0,85.756,53.772,0.002,3.857,Paraguay
10931,2003,5326437.0,33135450112.0,122.493,3.807,0.0,92.803,58.001,0.002,4.031,Paraguay
10932,2004,5388181.0,34591080448.0,121.594,3.851,0.0,89.552,56.179,0.002,4.061,Paraguay
10933,2005,5448102.0,35443580928.0,119.134,3.554,0.0,90.977,55.436,0.002,3.78,Paraguay
10934,2006,5505144.0,37261533184.0,124.737,3.682,0.0,92.061,56.81,0.002,3.909,Paraguay
10935,2007,5559383.0,39406022656.0,125.27,3.833,0.0,92.549,56.301,0.002,4.042,Paraguay
10936,2008,5613576.0,42050621440.0,129.202,4.049,0.0,91.698,60.116,0.002,4.278,Paraguay
10937,2009,5671245.0,40509009920.0,128.046,4.258,0.0,96.53,68.553,0.002,4.531,Paraguay
10938,2010,5737974.0,45961699328.0,129.489,4.771,0.0,101.075,70.044,0.002,5.022,Paraguay
10939,2011,5814634.0,48113311744.0,136.431,4.99,0.004,110.283,84.352,0.003,5.199,Paraguay
10940,2012,5897011.0,47772663808.0,140.02,4.877,0.004,107.482,70.722,0.003,5.173,Paraguay
10941,2013,5982446.0,51734454272.0,141.219,4.95,0.0,116.59,79.787,0.003,5.172,Paraguay
10942,2014,6069816.0,54476894208.0,133.658,5.199,0.0,121.418,81.889,0.003,5.458,Paraguay
10943,2015,6159106.0,56087781376.0,137.098,5.69,0.011,105.543,52.682,0.003,6.051,Paraguay
10944,2016,6249127.0,58481602560.0,154.904,6.8,0.004,99.023,43.627,0.003,7.193,Paraguay
10945,2017,6338656.0,61294571520.0,148.943,7.661,0.004,97.65,42.254,0.003,7.932,Paraguay
10946,2018,6427383.0,63258456064.0,149.095,8.09,0.015,90.562,33.147,0.003,8.401,Paraguay
10947,2019,6515060.0,63004151808.0,129.973,7.834,0.004,86.708,27.914,0.003,8.133,Paraguay
10948,2020,6603742.0,62487519232.0,122.4,7.105,0.004,84.095,23.833,0.003,7.377,Paraguay
10949,2021,6684184.0,64997638144.0,105.801,7.834,0.004,86.92,24.618,0.003,8.133,Paraguay
10950,2022,6760461.0,65127632896.0,105.801,7.809,0.003,80.805,24.134,0.003,8.107,Paraguay
10951,2023,6844152.0,65127632896.0,105.801,7.84,0.003,82.089,23.727,0.003,8.139,Paraguay
10952,1950,7677415.0,28079968256.0,55.007,3.928,0.329,47.15,25.068,0.001,4.545,Peru
10953,1951,7893621.0,30263914496.0,55.007,4.118,0.352,49.494,27.39,0.001,4.773,Peru
10954,1952,8116669.0,31813875712.0,55.007,4.438,0.443,55.497,33.032,0.001,5.187,Peru
10955,1953,8344907.0,33842161664.0,55.007,4.756,0.41,56.274,34.766,0.001,5.513,Peru
10956,1954,8579313.0,34776297472.0,55.007,5.431,0.439,60.197,38.477,0.001,6.234,Peru
10957,1955,8822015.0,37365493760.0,55.007,5.408,0.322,63.672,39.746,0.001,6.124,Peru
10958,1956,9073472.0,39047987200.0,55.007,5.584,0.33,65.659,39.855,0.001,6.311,Peru
10959,1957,9333871.0,40965382144.0,55.007,6.009,0.271,71.921,45.766,0.001,6.674,Peru
10960,1958,9603649.0,41082372096.0,55.007,6.401,0.55,78.643,53.863,0.002,7.373,Peru
10961,1959,9883654.0,41287094272.0,55.007,6.463,0.341,83.81,59.128,0.002,7.216,Peru
10962,1960,10174127.0,47003422720.0,55.007,7.391,0.352,93.594,67.664,0.002,8.165,Peru
10963,1961,10475127.0,51169239040.0,55.007,7.782,0.432,85.323,60.332,0.002,8.634,Peru
10964,1962,10784614.0,55001296896.0,55.007,9.083,0.407,98.601,86.156,0.002,9.96,Peru
10965,1963,11102093.0,57528299520.0,55.007,9.391,0.319,105.262,100.06,0.002,10.223,Peru
10966,1964,11427988.0,61545549824.0,55.007,10.853,0.337,106.074,99.255,0.002,12.253,Peru
10967,1965,11761091.0,65696161792.0,55.007,10.53,0.297,90.459,70.438,0.002,11.952,Peru
10968,1966,12101301.0,71226662912.0,67.145,11.685,0.377,85.423,59.225,0.002,13.241,Peru
10969,1967,12448815.0,74091347968.0,68.368,12.08,0.421,84.819,57.84,0.002,13.64,Peru
10970,1968,12803984.0,73284026368.0,69.631,12.828,0.421,82.926,55.221,0.002,14.487,Peru
10971,1969,13166757.0,75165696000.0,70.14,13.268,0.747,85.898,58.154,0.002,15.285,Peru
10972,1970,13501237.0,81043374080.0,72.34,14.402,0.465,92.078,64.505,0.002,17.766,Peru
10973,1971,13838069.0,84693327872.0,75.818,15.396,0.48,122.278,115.832,0.002,18.591,Peru
10974,1972,14210145.0,87412244480.0,67.946,14.901,0.432,119.328,118.104,0.002,18.148,Peru
10975,1973,14582865.0,92028477440.0,76.991,15.85,0.583,115.838,115.084,0.002,19.723,Peru
10976,1974,14956552.0,96868851712.0,88.644,17.392,0.586,107.894,95.264,0.002,21.325,Peru
10977,1975,15333955.0,104551628800.0,93.667,18.159,0.714,106.782,90.151,0.002,21.927,Peru
10978,1976,15716812.0,106022338560.0,95.54,18.558,0.476,107.871,87.432,0.002,22.4,Peru
10979,1977,16109808.0,105950396416.0,96.313,19.383,0.561,104.454,85.308,0.003,23.296,Peru
10980,1978,16516060.0,105938526208.0,96.119,18.73,0.476,106.182,83.921,0.003,22.413,Peru
10981,1979,16933140.0,112279740416.0,99.806,18.554,0.524,105.511,79.952,0.003,22.217,Peru
10982,1980,17360954.0,117521547264.0,106.851,20.698,0.524,108.592,83.074,0.003,24.065,Peru
10983,1981,17798803.0,122880958464.0,112.316,20.23,0.539,103.229,77.647,0.003,24.027,Peru
10984,1982,18246506.0,123031207936.0,113.088,20.071,0.594,103.049,76.563,0.003,23.6,Peru
10985,1983,18705958.0,106507837440.0,98.918,17.565,0.48,98.519,73.095,0.003,20.393,Peru
10986,1984,19174715.0,111385452544.0,104.294,17.807,0.381,101.995,75.945,0.003,20.632,Peru
10987,1985,19648210.0,113560608768.0,102.577,16.397,0.703,101.956,76.775,0.003,19.455,Peru
10988,1986,20117126.0,124887949312.0,110.484,18.349,0.663,97.755,71.065,0.003,21.775,Peru
10989,1987,20582325.0,135510958080.0,120.635,22.116,0.601,102.689,73.689,0.003,25.694,Peru
10990,1988,21054704.0,124322127872.0,117.192,21.219,0.974,102.353,69.14,0.003,25.018,Peru
10991,1989,21532587.0,109139156992.0,107.955,18.554,0.689,130.613,103.632,0.003,21.762,Peru
10992,1990,22014771.0,103571996672.0,107.017,18.144,0.542,130.1,79.903,0.003,21.401,Peru
10993,1991,22483787.0,108468600832.0,106.149,17.236,0.967,115.574,75.7,0.003,20.758,Peru
10994,1992,22946346.0,110495350784.0,103.355,17.697,1.048,117.896,85.228,0.003,20.986,Peru
10995,1993,23413779.0,92121415680.0,112.954,19.811,1.579,144.353,126.472,0.003,23.885,Peru
10996,1994,23881497.0,103509721088.0,122.811,19.65,1.246,139.022,118.38,0.003,24.177,Peru
10997,1995,24348921.0,111333597184.0,133.322,20.58,1.393,122.566,90.086,0.003,25.143,Peru
10998,1996,24811173.0,114659598336.0,137.438,20.115,1.315,125.425,90.448,0.004,24.717,Peru
10999,1997,25274149.0,122417897472.0,134.768,23.259,1.264,124.02,86.394,0.004,27.747,Peru
11000,1998,25738102.0,122316685312.0,139.044,23.065,1.466,150.686,122.811,0.004,28.062,Peru
11001,1999,26186499.0,124629008384.0,142.633,24.549,1.411,143.1,112.874,0.004,29.562,Peru
11002,2000,26598327.0,128561594368.0,147.359,23.167,1.971,154.18,125.005,0.004,28.678,Peru
11003,2001,26964610.0,130005016576.0,146.076,20.185,2.059,148.581,118.5,0.004,25.416,Peru
11004,2002,27288210.0,137911091200.0,149.577,19.364,2.796,140.791,105.238,0.004,25.439,Peru
11005,2003,27580485.0,144583671808.0,147.672,18.445,2.766,190.275,178.496,0.004,24.676,Peru
11006,2004,27852191.0,152840585216.0,157.396,20.698,3.25,158.185,136.912,0.004,28.334,Peru
11007,2005,28101174.0,163489480704.0,163.73,20.953,3.419,153.422,126.387,0.004,30.321,Peru
11008,2006,28324489.0,176775282688.0,165.593,18.727,2.869,147.611,117.16,0.004,28.197,Peru
11009,2007,28530703.0,192942637056.0,180.285,22.501,3.605,151.614,116.716,0.004,34.306,Peru
11010,2008,28719038.0,211009683456.0,194.644,21.423,3.389,142.187,103.111,0.004,35.299,Peru
11011,2009,28896818.0,212830486528.0,198.44,23.664,3.056,148.167,103.379,0.004,39.511,Peru
11012,2010,29086021.0,230353256448.0,225.286,23.193,3.301,150.714,103.052,0.004,42.505,Peru
11013,2011,29304083.0,244711915520.0,248.556,23.911,3.129,156.816,103.729,0.005,42.173,Peru
11014,2012,29550366.0,259737239552.0,256.725,25.696,2.898,151.375,91.289,0.005,45.509,Peru
11015,2013,29817909.0,274939641856.0,262.581,23.274,3.371,144.141,78.096,0.005,43.024,Peru
11016,2014,30115826.0,281488719872.0,268.829,24.849,3.048,148.438,79.385,0.005,49.388,Peru
11017,2015,30457600.0,290642722816.0,281.669,24.994,3.089,132.746,58.058,0.005,49.228,Peru
11018,2016,30866496.0,302131838976.0,298.938,27.861,3.213,138.855,64.831,0.005,52.733,Peru
11019,2017,31324638.0,309742534656.0,303.59,33.124,2.81,144.304,69.665,0.005,54.859,Peru
11020,2018,31897590.0,322061008896.0,318.425,33.891,2.506,141.992,66.642,0.005,55.848,Peru
11021,2019,32449301.0,329252601856.0,326.585,35.457,2.572,140.648,64.133,0.005,58.365,Peru
11022,2020,32838576.0,292988747776.0,287.863,27.834,1.832,130.572,53.731,0.005,46.925,Peru
11023,2021,33155883.0,332691636224.0,327.408,27.297,1.865,134.421,58.35,0.005,52.017,Peru
11024,2022,33475435.0,341677637632.0,337.963,28.191,2.016,137.703,59.002,0.005,54.793,Peru
11025,2023,33845617.0,341677637632.0,343.824,28.827,1.947,140.412,61.892,0.005,55.864,Peru
11026,1950,24780169.0,96813596672.0,776.053,1.286,109.183,154.85,75.689,0.005,112.123,Poland
11027,1951,25222692.0,101074329600.0,776.053,1.517,118.662,173.902,95.694,0.005,122.132,Poland
11028,1952,25672466.0,103385350144.0,776.053,1.726,124.268,188.739,110.29,0.005,128.042,Poland
11029,1953,26126457.0,109421338624.0,776.053,1.982,134.806,208.364,129.122,0.005,139.193,Poland
11030,1954,26590475.0,115623100416.0,776.053,3.129,141.87,224.927,143.441,0.005,147.568,Poland
11031,1955,27063640.0,121240854528.0,776.053,3.554,147.777,238.671,155.052,0.005,154.202,Poland
11032,1956,27535570.0,126650793984.0,776.053,3.851,159.531,259.324,170.732,0.005,166.417,Poland
11033,1957,28076495.0,133299068928.0,776.053,4.386,171.017,278.906,184.981,0.006,178.682,Poland
11034,1958,28643644.0,139818926080.0,776.053,4.565,168.599,280.758,182.557,0.006,176.735,Poland
11035,1959,29132534.0,143866773504.0,776.053,5.459,180.419,301.197,194.868,0.006,189.66,Poland
11036,1960,29575967.0,151647944704.0,776.053,5.98,188.868,314.481,201.84,0.006,199.577,Poland
11037,1961,29979693.0,163715039232.0,776.053,6.962,194.782,326.341,205.836,0.007,207.235,Poland
11038,1962,30338095.0,161505214464.0,776.053,8.541,202.26,340.858,212.072,0.007,216.607,Poland
11039,1963,30674024.0,171155963904.0,776.053,9.394,215.469,362.752,225.591,0.007,230.999,Poland
11040,1964,30993140.0,178821677056.0,776.053,11.227,224.643,378.625,232.239,0.007,242.88,Poland
11041,1965,31288338.0,188699590656.0,776.053,13.506,225.592,388.092,237.254,0.008,246.981,Poland
11042,1966,31568282.0,200606679040.0,791.178,14.77,228.934,397.972,239.536,0.008,252.431,Poland
11043,1967,31828625.0,207876374528.0,814.3,16.125,232.668,411.476,246.283,0.008,259.025,Poland
11044,1968,32078387.0,220431548416.0,876.367,19.452,244.337,436.181,259.196,0.009,275.801,Poland
11045,1969,32322777.0,218218528768.0,936.066,20.672,258.166,464.814,277.414,0.009,293.365,Poland
11046,1970,32542639.0,229568512000.0,987.921,25.722,261.488,465.65,288.039,0.009,304.143,Poland
11047,1971,32771298.0,245931900928.0,1019.143,27.322,267.827,475.896,295.156,0.01,312.881,Poland
11048,1972,33041994.0,263853817856.0,1074.919,30.037,280.945,496.246,311.768,0.01,329.506,Poland
11049,1973,33333277.0,283714584576.0,1095.064,34.617,281.175,510.098,317.835,0.01,335.59,Poland
11050,1974,33642463.0,300363743232.0,1131.256,36.648,288.935,527.829,329.814,0.011,346.237,Poland
11051,1975,33964399.0,314487209984.0,1220.269,41.465,310.029,561.109,358.904,0.011,374.78,Poland
11052,1976,34296611.0,322311716864.0,1285.522,45.415,327.184,586.412,382.599,0.012,398.119,Poland
11053,1977,34628514.0,328313339904.0,1340.415,49.585,341.877,607.116,402.624,0.012,417.955,Poland
11054,1978,34934216.0,340244103168.0,1407.362,52.659,351.839,628.002,415.218,0.012,430.87,Poland
11055,1979,35248381.0,333915684864.0,1428.253,55.832,358.841,639.741,426.089,0.013,441.309,Poland
11056,1980,35576518.0,325503254528.0,1495.63,56.25,380.898,651.916,446.798,0.013,463.329,Poland
11057,1981,35900913.0,308182417408.0,1348.473,48.724,336.45,575.117,393.246,0.013,408.997,Poland
11058,1982,36233466.0,305360633856.0,1373.058,46.397,349.736,601.283,406.369,0.014,420.97,Poland
11059,1983,36573701.0,320511901696.0,1379.374,44.869,350.744,600.671,413.516,0.014,421.024,Poland
11060,1984,36905796.0,332358615040.0,1433.917,40.307,366.148,607.973,421.648,0.014,432.467,Poland
11061,1985,37200851.0,335851094016.0,1466.442,41.158,379.026,617.078,433.205,0.015,444.508,Poland
11062,1986,37452612.0,346539458560.0,1507.76,42.568,383.064,623.816,441.476,0.015,451.849,Poland
11063,1987,37665712.0,341893120000.0,1556.635,42.099,394.734,632.87,452.827,0.015,463.733,Poland
11064,1988,37817862.0,349435199488.0,1526.905,39.695,377.561,609.925,433.853,0.015,444.23,Poland
11065,1989,37938087.0,344009605120.0,1469.523,39.454,355.925,576.867,412.336,0.016,422.175,Poland
11066,1990,38055449.0,310673178624.0,1210.33,40.209,302.284,504.393,366.82,0.016,376.641,Poland
11067,1991,38152947.0,291288809472.0,1184.164,40.575,303.094,494.226,364.093,0.016,373.623,Poland
11068,1992,38233632.0,301270073344.0,1132.397,41.309,293.86,480.413,355.571,0.016,364.511,Poland
11069,1993,38294881.0,315272036352.0,1131.848,42.904,293.178,478.291,356.919,0.016,365.175,Poland
11070,1994,38344311.0,334402879488.0,1083.18,45.655,283.683,473.1,354.999,0.016,360.218,Poland
11071,1995,38364668.0,360934047744.0,1108.723,46.562,282.565,470.828,350.345,0.016,362.615,Poland
11072,1996,38359165.0,386314600448.0,1163.95,50.808,293.186,484.903,366.789,0.016,377.285,Poland
11073,1997,38348307.0,414942232576.0,1152.541,53.672,277.516,476.194,358.535,0.016,367.236,Poland
11074,1998,38326432.0,437955035136.0,1104.199,52.61,251.777,437.135,334.656,0.016,339.076,Poland
11075,1999,38287717.0,462542405632.0,1082.722,54.742,239.663,421.428,322.236,0.016,329.266,Poland
11076,2000,38258076.0,488207646720.0,1017.525,52.567,228.827,399.413,298.76,0.016,317.452,Poland
11077,2001,38247357.0,499086622720.0,1010.456,52.417,226.152,386.806,280.593,0.016,313.501,Poland
11078,2002,38229406.0,514089680896.0,999.579,51.675,219.897,372.164,263.342,0.016,306.123,Poland
11079,2003,38203525.0,537330319360.0,1034.207,54.949,226.406,385.716,290.305,0.016,318.951,Poland
11080,2004,38167567.0,570430062592.0,1041.219,58.178,226.424,382.709,280.76,0.016,323.796,Poland
11081,2005,38124377.0,595958562816.0,1061.937,59.787,222.638,387.102,288.15,0.016,322.768,Poland
11082,2006,38071170.0,638713856000.0,1110.359,62.283,232.308,392.849,288.94,0.016,336.577,Poland
11083,2007,38020420.0,690249990144.0,1104.644,65.201,227.707,397.877,303.07,0.016,335.924,Poland
11084,2008,37995902.0,726319169536.0,1124.428,66.31,220.472,386.961,294.074,0.016,329.566,Poland
11085,2009,38002154.0,760579620864.0,1085.191,67.101,209.074,356.651,254.26,0.016,316.043,Poland
11086,2010,38095356.0,795619885056.0,1157.25,70.168,220.927,388.651,300.775,0.016,334.222,Poland
11087,2011,38208644.0,843236900864.0,1162.666,69.794,218.379,379.098,283.952,0.016,333.601,Poland
11088,2012,38247868.0,856266768384.0,1127.927,66.491,214.04,371.665,273.611,0.016,325.956,Poland
11089,2013,38259266.0,863601164288.0,1131.318,61.851,214.314,368.219,274.611,0.016,321.927,Poland
11090,2014,38265113.0,896737148928.0,1089.354,61.562,202.997,350.966,261.757,0.016,309.596,Poland
11091,2015,38266314.0,936043806720.0,1103.013,65.002,201.647,353.246,266.098,0.016,312.756,Poland
11092,2016,38263259.0,963689906176.0,1150.245,73.151,202.099,368.233,279.777,0.016,323.555,Poland
11093,2017,38254964.0,1013223718912.0,1208.289,82.714,203.504,382.816,294.256,0.016,336.767,Poland
11094,2018,38241070.0,1073462050816.0,1222.083,85.785,198.673,385.93,301.791,0.017,336.069,Poland
11095,2019,38225884.0,1121231568896.0,1187.268,87.577,177.753,368.757,287.025,0.017,317.725,Poland
11096,2020,38171005.0,1098581278720.0,1139.234,84.482,164.196,350.165,267.035,0.017,302.433,Poland
11097,2021,38040304.0,1173809528832.0,1224.758,89.92,184.114,381.571,296.764,0.017,330.979,Poland
11098,2022,38385734.0,1231021277184.0,1186.868,91.223,172.222,364.79,282.3,0.017,315.042,Poland
11099,2023,38762847.0,1231021277184.0,1143.449,91.436,145.357,338.916,258.088,0.017,289.282,Poland
11100,1950,8418877.0,28072142848.0,49.829,2.143,3.191,17.104,10.79,0.0,5.618,Portugal
11101,1951,8474202.0,29342304256.0,49.829,2.856,2.222,16.846,10.029,0.0,5.394,Portugal
11102,1952,8523424.0,29372241920.0,49.829,2.957,2.034,16.827,9.774,0.0,5.35,Portugal
11103,1953,8572744.0,31424694272.0,49.829,3.151,2.396,17.574,10.264,0.0,5.929,Portugal
11104,1954,8616967.0,32922828800.0,49.829,3.657,1.748,17.581,9.944,0.0,5.79,Portugal
11105,1955,8662890.0,34292307968.0,49.829,3.852,2.223,18.411,10.373,0.0,6.46,Portugal
11106,1956,8704062.0,35785773056.0,49.829,4.371,2.286,19.377,10.714,0.0,7.163,Portugal
11107,1957,8743287.0,37369200640.0,49.829,4.825,2.473,20.015,10.97,0.001,7.782,Portugal
11108,1958,8792776.0,37856333824.0,49.829,4.609,2.44,19.881,10.336,0.001,7.555,Portugal
11109,1959,8840373.0,39914741760.0,49.829,4.855,2.616,21.215,12.071,0.001,7.98,Portugal
11110,1960,8873224.0,42580930560.0,49.829,5.258,2.363,20.891,10.229,0.001,8.214,Portugal
11111,1961,8888381.0,44903124992.0,49.829,5.723,2.741,21.745,10.92,0.001,9.078,Portugal
11112,1962,8895775.0,47877099520.0,49.829,5.987,2.609,22.127,10.996,0.001,9.29,Portugal
11113,1963,8898302.0,50720735232.0,49.829,6.361,2.942,23.528,11.651,0.001,10.012,Portugal
11114,1964,8895763.0,54059933696.0,49.829,7.018,3.187,24.731,12.692,0.001,11.007,Portugal
11115,1965,8889623.0,58086871040.0,49.829,7.562,3.191,25.501,13.22,0.001,11.582,Portugal
11116,1966,8872477.0,60455104512.0,54.557,7.742,3.243,25.941,13.601,0.001,11.835,Portugal
11117,1967,8845842.0,65022730240.0,58.334,8.651,2.84,26.55,13.762,0.001,12.392,Portugal
11118,1968,8809709.0,70796591104.0,59.397,9.486,2.587,27.669,15.055,0.001,12.992,Portugal
11119,1969,8754238.0,72313643008.0,64.355,10.855,2.73,29.705,16.299,0.001,14.593,Portugal
11120,1970,8669522.0,78901600256.0,76.882,11.075,3.009,30.285,17.328,0.001,15.236,Portugal
11121,1971,8685586.0,84132634624.0,84.651,12.828,2.341,31.352,18.266,0.001,16.376,Portugal
11122,1972,8815589.0,90870661120.0,92.027,15.308,1.641,34.092,20.153,0.001,18.307,Portugal
11123,1973,8939234.0,101051244544.0,101.724,16.195,2.147,35.874,21.813,0.001,19.945,Portugal
11124,1974,9059175.0,102210306048.0,106.482,17.224,1.785,36.048,22.516,0.001,20.645,Portugal
11125,1975,9182303.0,97762402304.0,105.827,17.983,1.638,36.742,23.196,0.001,21.275,Portugal
11126,1976,9310264.0,104504213504.0,104.73,19.24,1.315,37.759,24.328,0.001,22.326,Portugal
11127,1977,9438170.0,110366220288.0,118.723,19.316,1.253,39.057,24.599,0.001,22.605,Portugal
11128,1978,9556398.0,113475723264.0,125.038,18.485,1.689,40.445,24.74,0.001,22.585,Portugal
11129,1979,9663303.0,119864926208.0,132.608,20.768,1.682,43.083,26.909,0.001,24.856,Portugal
11130,1980,9763622.0,125370949632.0,128.805,22.472,1.627,44.293,28.753,0.001,26.773,Portugal
11131,1981,9837589.0,127400919040.0,126.462,22.94,1.425,44.379,28.858,0.001,27.0,Portugal
11132,1982,9885845.0,130127659008.0,136.86,25.051,1.209,46.78,30.78,0.001,29.0,Portugal
11133,1983,9925257.0,129898971136.0,141.717,25.527,1.605,47.342,31.706,0.001,29.902,Portugal
11134,1984,9956893.0,127462178816.0,147.627,24.692,1.59,45.406,30.615,0.001,28.794,Portugal
11135,1985,9979475.0,131038822400.0,150.634,21.845,2.865,44.045,29.021,0.001,27.13,Portugal
11136,1986,9993098.0,136464678912.0,159.435,22.317,5.467,47.859,32.268,0.001,30.221,Portugal
11137,1987,10001991.0,145169743872.0,163.162,21.643,6.951,48.525,33.245,0.001,31.198,Portugal
11138,1988,10004589.0,156041297920.0,181.041,22.046,7.914,49.471,34.341,0.001,32.568,Portugal
11139,1989,10001379.0,164059381760.0,195.472,28.63,9.563,57.766,41.588,0.001,40.822,Portugal
11140,1990,9989528.0,171225923584.0,202.652,29.571,10.984,62.254,45.304,0.001,45.311,Portugal
11141,1991,9969182.0,177606541312.0,210.487,30.733,11.585,65.635,46.402,0.001,47.131,Portugal
11142,1992,9960345.0,183951343616.0,214.65,34.741,11.872,70.682,51.294,0.001,50.957,Portugal
11143,1993,9972341.0,183378083840.0,220.117,32.551,12.527,67.429,47.224,0.001,49.469,Portugal
11144,1994,9998486.0,186788069376.0,229.924,32.453,13.179,68.599,46.766,0.001,50.243,Portugal
11145,1995,10031755.0,191728091136.0,244.811,34.599,14.585,69.111,45.382,0.001,54.503,Portugal
11146,1996,10067655.0,199215841280.0,252.361,32.92,13.54,65.952,40.087,0.001,51.799,Portugal
11147,1997,10110548.0,208848453632.0,256.375,35.057,13.722,73.263,49.089,0.001,54.669,Portugal
11148,1998,10159524.0,219709915136.0,279.492,39.71,12.297,78.534,53.247,0.001,59.211,Portugal
11149,1999,10214877.0,229149900800.0,285.076,40.496,14.898,89.637,70.146,0.001,66.878,Portugal
11150,2000,10283196.0,238756380672.0,294.029,39.907,15.006,83.724,61.803,0.001,65.657,Portugal
11151,2001,10354328.0,244348174336.0,298.777,41.269,12.702,82.324,62.691,0.001,65.187,Portugal
11152,2002,10413046.0,247190700032.0,296.891,43.319,13.709,83.796,63.741,0.001,69.582,Portugal
11153,2003,10454245.0,245847244800.0,305.177,39.273,12.973,79.762,57.405,0.002,64.482,Portugal
11154,2004,10481384.0,251279589376.0,298.751,39.751,13.079,77.782,54.382,0.002,67.302,Portugal
11155,2005,10502994.0,254196924416.0,298.263,41.493,13.061,80.757,59.175,0.002,69.64,Portugal
11156,2006,10524122.0,259159932928.0,295.874,37.352,13.065,75.586,52.881,0.002,64.856,Portugal
11157,2007,10546821.0,266663280640.0,297.491,35.593,11.43,77.73,58.851,0.002,62.38,Portugal
11158,2008,10564085.0,268239257600.0,285.505,34.278,9.833,72.52,53.87,0.002,60.009,Portugal
11159,2009,10576264.0,261270601728.0,288.234,32.199,10.735,67.641,49.447,0.002,57.147,Portugal
11160,2010,10578659.0,267277418496.0,304.105,31.362,6.424,63.695,46.045,0.002,52.89,Portugal
11161,2011,10557049.0,263424999424.0,289.831,28.471,8.632,63.257,46.887,0.002,51.784,Portugal
