,year,iso_code,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
17128,2016,TTO,1437030.0,42362515456.0,195.773,4.056,,58.166,39.553,0.001,39.893,Trinidad and Tobago
17129,2017,TTO,1445265.0,40368513024.0,207.067,5.115,,58.818,39.995,0.001,40.318,Trinidad and Tobago
17130,2018,TTO,1470522.0,40016904192.0,194.039,3.931,,59.732,40.019,0.001,40.324,Trinidad and Tobago
17131,2019,TTO,1484898.0,40060923904.0,195.203,3.756,,60.314,40.499,0.002,40.783,Trinidad and Tobago
17132,2020,TTO,1481026.0,36985044992.0,169.343,3.444,,52.389,34.803,0.002,35.066,Trinidad and Tobago
17133,2021,TTO,1487715.0,36605214720.0,173.124,3.144,,51.881,36.175,0.002,36.413,Trinidad and Tobago
17134,2022,TTO,1495922.0,37513383936.0,173.056,3.301,,52.27,36.087,0.002,36.306,Trinidad and Tobago
17135,2023,TTO,1502936.0,,163.85,3.365,,48.554,34.116,0.002,34.318,Trinidad and Tobago
17136,1950,TUN,3608996.0,6250082304.0,,0.678,0.454,13.962,16.045,0.0,1.219,Tunisia
17137,1951,TUN,3682102.0,6316775936.0,,0.718,0.564,13.429,14.828,0.0,1.377,Tunisia
17138,1952,TUN,3758191.0,7094844416.0,,0.857,0.476,12.833,13.594,0.0,1.443,Tunisia
17139,1953,TUN,3837404.0,7363862528.0,,1.033,0.224,12.203,12.37,0.0,1.377,Tunisia
17140,1954,TUN,3919527.0,7524500480.0,,1.062,0.195,11.634,11.503,0.0,1.406,Tunisia
17141,1955,TUN,4005134.0,7134355968.0,,1.279,0.121,11.309,10.892,0.0,1.596,Tunisia
17142,1956,TUN,4082608.0,7607077376.0,,1.246,0.121,10.768,10.305,0.0,1.559,Tunisia
17143,1957,TUN,4136609.0,7297218048.0,,1.125,0.234,10.368,10.063,0.0,1.574,Tunisia
17144,1958,TUN,4177718.0,8247023616.0,,1.17,0.091,9.95,9.846,0.0,1.446,Tunisia
17145,1959,TUN,4220907.0,7905441792.0,,1.279,0.077,10.038,10.113,0.0,1.588,Tunisia
17146,1960,TUN,4267298.0,8883345408.0,,1.395,0.114,9.078,7.99,0.0,1.724,Tunisia
17147,1961,TUN,4316281.0,9650494464.0,,1.451,0.136,8.892,6.511,0.0,1.765,Tunisia
17148,1962,TUN,4369138.0,9421841408.0,,1.509,0.092,8.409,5.65,0.0,1.794,Tunisia
17149,1963,TUN,4427132.0,10848702464.0,,1.652,0.099,10.054,8.978,0.0,1.944,Tunisia
17150,1964,TUN,4489874.0,11318439936.0,,2.404,0.106,10.456,7.537,0.0,2.753,Tunisia
17151,1965,TUN,4561393.0,12030743552.0,,2.084,0.132,9.799,6.137,0.0,2.46,Tunisia
17152,1966,TUN,4652293.0,12325981184.0,,2.415,0.213,10.331,5.916,0.0,2.882,Tunisia
17153,1967,TUN,4760975.0,12245109760.0,,2.473,0.359,10.549,5.631,0.0,3.083,Tunisia
17154,1968,TUN,4879907.0,13537296384.0,,3.001,0.318,14.846,12.622,0.0,3.592,Tunisia
17155,1969,TUN,5004696.0,14014621696.0,,3.21,0.322,17.856,17.661,0.0,3.852,Tunisia
17156,1970,TUN,5131394.0,14847202304.0,,3.095,0.363,15.694,12.167,0.0,3.739,Tunisia
17157,1971,TUN,5261659.0,16419088384.0,,3.664,0.253,17.911,14.324,0.0,4.208,Tunisia
17158,1972,TUN,5396564.0,19331282944.0,,3.986,0.352,18.715,15.036,0.0,4.733,Tunisia
17159,1973,TUN,5537243.0,19208794112.0,,3.994,0.275,18.168,13.489,0.0,4.825,Tunisia
17160,1974,TUN,5684685.0,20753291264.0,,4.217,0.429,19.412,14.26,0.0,5.393,Tunisia
17161,1975,TUN,5839265.0,22239762432.0,,4.419,0.315,19.862,14.425,0.0,5.544,Tunisia
17162,1976,TUN,5996993.0,23993808896.0,,4.807,0.29,18.791,13.562,0.0,5.845,Tunisia
17163,1977,TUN,6155926.0,24812912640.0,,5.635,0.26,17.819,10.092,0.0,6.754,Tunisia
17164,1978,TUN,6309392.0,26410557440.0,,6.064,0.297,17.456,8.763,0.0,7.489,Tunisia
17165,1979,TUN,6456418.0,28142817280.0,,6.907,0.374,16.921,6.109,0.0,8.77,Tunisia
17166,1980,TUN,6606195.0,30237857792.0,37.691,7.42,0.234,19.092,9.894,0.0,9.496,Tunisia
17167,1981,TUN,6758293.0,31905564672.0,41.111,7.562,0.311,20.462,12.891,0.0,9.839,Tunisia
17168,1982,TUN,6908648.0,31737804800.0,39.337,7.422,0.187,21.312,14.844,0.001,9.532,Tunisia
17169,1983,TUN,7053799.0,33229307904.0,44.367,8.636,0.256,22.629,14.95,0.001,11.319,Tunisia
17170,1984,TUN,7220050.0,35132350464.0,48.907,8.138,0.264,21.782,12.679,0.001,11.563,Tunisia
17171,1985,TUN,7409907.0,37105672192.0,50.305,7.966,0.253,21.308,10.943,0.001,11.961,Tunisia
17172,1986,TUN,7600300.0,36535414784.0,52.952,8.778,0.224,21.399,11.592,0.001,12.087,Tunisia
17173,1987,TUN,7789990.0,38972399616.0,49.318,7.218,0.253,20.875,10.588,0.001,11.78,Tunisia
17174,1988,TUN,7974447.0,39018885120.0,52.856,8.453,0.308,22.265,13.459,0.001,12.495,Tunisia
17175,1989,TUN,8151665.0,40468770816.0,59.121,8.114,0.297,22.567,12.996,0.001,13.268,Tunisia
17176,1990,TUN,8324509.0,43649703936.0,58.761,9.023,0.264,22.987,14.108,0.001,13.553,Tunisia
17177,1991,TUN,8501827.0,45587107840.0,48.58,11.714,0.271,26.299,16.119,0.001,16.006,Tunisia
17178,1992,TUN,8682509.0,49384841216.0,56.075,10.149,0.278,26.041,16.674,0.001,15.158,Tunisia
17179,1993,TUN,8857916.0,50757976064.0,64.009,11.385,0.289,26.175,15.367,0.001,16.419,Tunisia
17180,1994,TUN,9018446.0,52754321408.0,69.33,9.639,0.264,27.058,18.362,0.001,16.135,Tunisia
17181,1995,TUN,9161263.0,54252486656.0,62.611,9.321,0.238,27.049,18.666,0.001,16.272,Tunisia
17182,1996,TUN,9294433.0,58083471360.0,67.271,9.639,0.238,27.691,17.661,0.001,16.619,Tunisia
17183,1997,TUN,9421273.0,61515603968.0,78.156,9.997,0.26,29.622,19.713,0.001,17.215,Tunisia
17184,1998,TUN,9541671.0,64700489728.0,84.014,9.983,0.209,30.933,21.13,0.001,17.791,Tunisia
17185,1999,TUN,9655966.0,68718202880.0,84.645,10.3,0.297,30.729,19.151,0.001,18.64,Tunisia
17186,2000,TUN,9764940.0,71818854400.0,89.078,10.561,0.278,31.359,18.661,0.001,19.552,Tunisia
17187,2001,TUN,9869680.0,75444592640.0,98.879,10.849,0.256,32.71,19.863,0.001,20.43,Tunisia
17188,2002,TUN,9971522.0,76877529088.0,97.872,10.981,0.216,33.318,21.142,0.001,20.68,Tunisia
17189,2003,TUN,10071637.0,81240064000.0,96.474,11.265,0.062,33.612,21.325,0.001,21.142,Tunisia
17190,2004,TUN,10166169.0,86232301568.0,98.363,11.659,,34.697,21.496,0.001,22.095,Tunisia
17191,2005,TUN,10255475.0,89804283904.0,106.757,11.831,,36.315,23.748,0.001,22.546,Tunisia
17192,2006,TUN,10346408.0,95016288256.0,100.684,11.838,,37.682,24.518,0.001,22.97,Tunisia
17193,2007,TUN,10441705.0,101101821952.0,89.716,12.225,,39.996,27.921,0.001,24.591,Tunisia
17194,2008,TUN,10542637.0,105766322176.0,103.762,11.97,,41.951,28.014,0.001,25.538,Tunisia
17195,2009,TUN,10650682.0,109299728384.0,86.545,11.554,,46.443,36.96,0.001,25.425,Tunisia
17196,2010,TUN,10765982.0,112484990976.0,88.802,11.498,0.055,46.243,34.558,0.001,28.138,Tunisia
17197,2011,TUN,10886041.0,110760050688.0,84.717,10.772,0.044,42.261,28.549,0.001,26.436,Tunisia
17198,2012,TUN,11009650.0,115430793216.0,93.106,10.825,0.0,44.372,31.672,0.001,28.459,Tunisia
17199,2013,TUN,11141365.0,118235774976.0,98.607,11.388,,42.087,26.914,0.001,28.333,Tunisia
17200,2014,TUN,11274295.0,121889251328.0,108.659,11.852,,43.262,28.066,0.001,29.692,Tunisia
17201,2015,TUN,11402270.0,123069145088.0,112.222,14.0,,45.132,30.97,0.001,31.418,Tunisia
17202,2016,TUN,11528676.0,124443820032.0,112.016,13.679,,45.428,33.208,0.001,30.595,Tunisia
17203,2017,TUN,11650504.0,127228887040.0,118.583,14.314,,45.173,32.765,0.001,31.272,Tunisia
17204,2018,TUN,11765515.0,130568642560.0,121.82,13.74,,44.581,31.915,0.001,31.134,Tunisia
17205,2019,TUN,11875085.0,132642062336.0,122.037,13.067,,43.461,30.853,0.001,30.353,Tunisia
17206,2020,TUN,11974058.0,120945696768.0,112.991,12.46,,41.427,28.884,0.001,28.49,Tunisia
17207,2021,TUN,12048625.0,126273347584.0,116.794,13.485,,44.881,32.218,0.001,31.167,Tunisia
17208,2022,TUN,12119336.0,129457963008.0,,14.535,,45.735,33.329,0.001,31.948,Tunisia
17209,2023,TUN,12200434.0,,,14.377,,46.755,34.351,0.001,32.793,Tunisia
17210,1950,TUR,21021141.0,43911884800.0,,1.517,7.774,81.845,119.335,0.001,9.488,Turkey
17211,1951,TUR,21643879.0,49817800704.0,,1.894,8.095,88.571,131.184,0.001,10.184,Turkey
17212,1952,TUR,22290092.0,56078381056.0,,2.345,7.903,92.745,137.393,0.001,10.474,Turkey
17213,1953,TUR,22958552.0,62669766656.0,,2.689,10.014,100.431,149.65,0.001,12.965,Turkey
17214,1954,TUR,23636110.0,61217095680.0,,2.837,10.247,103.583,150.976,0.001,13.433,Turkey
17215,1955,TUR,24310513.0,66494144512.0,,3.328,9.884,107.933,153.425,0.002,13.619,Turkey
17216,1956,TUR,25057602.0,69084520448.0,,3.316,10.563,113.074,155.876,0.002,14.359,Turkey
17217,1957,TUR,25880920.0,74959142912.0,,3.73,11.615,118.939,158.226,0.002,15.97,Turkey
17218,1958,TUR,26704965.0,78801428480.0,,3.35,11.936,123.185,155.584,0.002,16.035,Turkey
17219,1959,TUR,27526336.0,82888105984.0,,5.077,11.257,128.262,150.527,0.002,17.192,Turkey
17220,1960,TUR,28329894.0,85808267264.0,,4.47,11.322,110.111,104.854,0.002,16.799,Turkey
17221,1961,TUR,29119233.0,87728586752.0,,5.716,10.622,114.018,100.788,0.002,17.341,Turkey
17222,1962,TUR,29916149.0,93596082176.0,,8.559,11.897,142.852,154.233,0.002,21.605,Turkey
17223,1963,TUR,30726846.0,102938107904.0,,8.347,12.96,125.855,106.795,0.002,22.64,Turkey
17224,1964,TUR,31543071.0,107828084736.0,,10.49,14.359,126.287,96.831,0.002,26.303,Turkey
17225,1965,TUR,32345215.0,111220449280.0,91.433,11.525,14.181,133.621,106.443,0.002,27.353,Turkey
17226,1966,TUR,33177680.0,124959744000.0,104.916,13.722,15.872,129.599,88.699,0.002,31.506,Turkey
17227,1967,TUR,34050420.0,131273064448.0,108.544,16.347,15.032,147.579,111.821,0.002,33.479,Turkey
17228,1968,TUR,34921677.0,140827131904.0,126.427,18.593,15.336,185.345,191.789,0.002,36.265,Turkey
17229,1969,TUR,35787778.0,149141536768.0,138.027,19.725,16.164,156.657,122.067,0.003,38.753,Turkey
17230,1970,TUR,36638459.0,157265379328.0,146.683,21.947,17.481,161.186,124.871,0.003,42.579,Turkey
17231,1971,TUR,37518611.0,172474531840.0,162.384,26.234,17.701,177.688,161.559,0.003,47.638,Turkey
17232,1972,TUR,38430215.0,184802754560.0,181.426,30.713,18.901,163.57,133.506,0.003,53.722,Turkey
17233,1973,TUR,39329534.0,194442379264.0,205.603,35.735,19.243,157.326,114.464,0.003,59.31,Turkey
17234,1974,TUR,40210234.0,211512786944.0,209.676,36.691,19.943,147.949,101.036,0.003,60.929,Turkey
17235,1975,TUR,41053124.0,231789903872.0,233.686,39.315,21.002,151.373,102.911,0.003,65.419,Turkey
17236,1976,TUR,41899990.0,253392388096.0,263.195,43.884,23.625,165.575,122.52,0.003,73.359,Turkey
17237,1977,TUR,42773300.0,265743908864.0,288.084,50.677,23.937,173.974,125.242,0.003,81.121,Turkey
17238,1978,TUR,43645306.0,274794577920.0,305.026,49.087,20.419,197.274,178.866,0.003,76.714,Turkey
17239,1979,TUR,44510430.0,274002542592.0,287.262,43.62,25.025,174.458,127.525,0.003,75.038,Turkey
17240,1980,TUR,45408816.0,273441193984.0,298.498,45.049,24.193,168.841,118.942,0.004,75.212,Turkey
17241,1981,TUR,46321190.0,286816305152.0,301.189,45.042,27.242,156.497,85.286,0.004,79.186,Turkey
17242,1982,TUR,47322103.0,302868955136.0,328.681,47.836,31.145,159.304,81.18,0.004,86.21,Turkey
17243,1983,TUR,48447413.0,315758772224.0,339.712,49.03,34.649,192.361,154.467,0.004,89.812,Turkey
17244,1984,TUR,49574064.0,335720513536.0,357.704,48.975,38.83,187.939,140.487,0.004,94.906,Turkey
17245,1985,TUR,50687118.0,354837200896.0,386.093,50.944,46.8,188.476,136.04,0.004,105.662,Turkey
17246,1986,TUR,51777769.0,381728522240.0,420.703,53.747,52.227,219.647,184.869,0.004,115.618,Turkey
17247,1987,TUR,52843669.0,417316012032.0,479.594,61.982,55.49,219.435,161.045,0.004,128.442,Turkey
17248,1988,TUR,53909627.0,435877019648.0,527.385,58.877,53.725,226.811,171.07,0.004,124.728,Turkey
17249,1989,TUR,54976718.0,443256143872.0,517.613,63.149,58.723,229.057,160.771,0.004,137.57,Turkey
17250,1990,TUR,56015626.0,486761168896.0,561.306,60.12,70.204,243.461,179.476,0.004,151.615,Turkey
17251,1991,TUR,57009892.0,498030903296.0,573.129,58.789,74.99,240.267,173.173,0.005,158.126,Turkey
17252,1992,TUR,57990120.0,535075749888.0,602.786,63.246,75.08,244.94,176.408,0.005,164.065,Turkey
17253,1993,TUR,58999167.0,586262052864.0,655.228,73.136,70.566,255.17,200.151,0.005,171.139,Turkey
17254,1994,TUR,60033831.0,562010849280.0,634.501,70.63,68.585,236.249,174.833,0.005,167.566,Turkey
17255,1995,TUR,61024501.0,610881306624.0,710.107,78.056,71.101,250.183,180.223,0.005,181.355,Turkey
17256,1996,TUR,61951134.0,662700425216.0,774.638,82.12,82.694,271.9,195.113,0.005,199.647,Turkey
17257,1997,TUR,62852969.0,722433605632.0,810.281,81.899,90.549,297.777,229.906,0.005,212.108,Turkey
17258,1998,TUR,63734384.0,754598739968.0,830.685,77.471,94.057,296.961,225.026,0.005,212.135,Turkey
17259,1999,TUR,64591916.0,725083488256.0,808.918,78.876,84.306,286.698,206.132,0.006,207.928,Turkey
17260,2000,TUR,65425958.0,785054957568.0,863.54,82.614,98.619,317.786,239.488,0.006,229.937,Turkey
17261,2001,TUR,66245126.0,732284583936.0,784.469,78.145,84.601,304.604,233.811,0.006,213.581,Turkey
17262,2002,TUR,67048793.0,796073328640.0,859.186,80.255,87.32,296.86,215.98,0.006,221.226,Turkey
17263,2003,TUR,67831736.0,848549707776.0,909.418,81.859,92.078,334.44,276.292,0.006,236.766,Turkey
17264,2004,TUR,68592621.0,931152789504.0,973.841,85.843,93.453,328.69,261.429,0.006,244.769,Turkey
17265,2005,TUR,69329555.0,1017383813120.0,996.115,84.446,102.178,338.216,255.614,0.006,264.871,Turkey
17266,2006,TUR,70045352.0,1096826028032.0,1105.051,83.084,111.676,352.301,250.771,0.007,282.368,Turkey
17267,2007,TUR,70750595.0,1158406995968.0,1173.72,87.866,126.159,383.897,276.245,0.007,313.693,Turkey
17268,2008,TUR,71562344.0,1179868332032.0,1176.681,86.88,122.958,378.406,272.658,0.007,310.622,Turkey
17269,2009,TUR,72464845.0,1122756722688.0,1192.738,83.74,130.449,395.25,290.238,0.007,316.412,Turkey
17270,2010,TUR,73346766.0,1240496865280.0,1253.167,80.523,129.772,390.87,270.372,0.007,316.193,Turkey
17271,2011,TUR,74215200.0,1364782743552.0,1337.026,84.197,135.425,427.091,312.973,0.008,342.057,Turkey
17272,2012,TUR,75197195.0,1430131965952.0,1421.041,89.728,141.827,459.346,326.477,0.008,356.107,Turkey
17273,2013,TUR,76403032.0,1551491661824.0,1412.188,94.357,125.598,462.882,327.503,0.008,347.332,Turkey
17274,2014,TUR,78036154.0,1628131950592.0,1454.355,98.998,130.464,483.129,340.069,0.008,364.028,Turkey
17275,2015,TUR,80014221.0,1727192891392.0,1589.021,108.643,139.39,510.196,366.872,0.009,384.93,Turkey
17276,2016,TUR,81652086.0,1784590368768.0,1669.239,117.847,152.272,537.192,386.763,0.009,405.95,Turkey
17277,2017,TUR,83083668.0,1918472159232.0,1787.342,120.765,158.615,567.014,416.248,0.009,430.901,Turkey
17278,2018,TUR,84415966.0,1975637639168.0,1787.873,116.358,163.563,551.631,381.708,0.01,422.059,Turkey
17279,2019,TUR,85357671.0,1991116587008.0,1849.167,114.354,165.994,543.94,369.617,0.01,402.692,Turkey
17280,2020,TUR,86091691.0,2029749403648.0,1821.776,114.069,159.296,566.476,382.948,0.01,412.927,Turkey
17281,2021,TUR,86686255.0,2260196130816.0,1951.151,119.998,166.226,614.056,421.929,0.011,452.703,Turkey
17282,2022,TUR,87058470.0,2385996414976.0,1972.118,125.125,168.425,606.481,405.995,0.011,437.305,Turkey
17283,2023,TUR,87270503.0,,1945.299,131.864,157.878,611.703,400.508,0.011,432.077,Turkey
17284,1950,TKM,1269181.0,,,3.752,1.383,17.074,7.385,0.0,5.661,Turkmenistan
17285,1951,TKM,1294082.0,,,4.05,1.5,18.832,8.565,0.0,6.126,Turkmenistan
17286,1952,TKM,1320541.0,,,4.437,1.542,20.407,9.634,0.0,6.559,Turkmenistan
17287,1953,TKM,1349676.0,,,4.757,1.568,21.986,10.574,0.0,6.937,Turkmenistan
17288,1954,TKM,1382364.0,,,5.214,1.684,23.556,11.738,0.0,7.567,Turkmenistan
17289,1955,TKM,1418174.0,,,5.944,1.85,26.345,13.209,0.0,8.58,Turkmenistan
17290,1956,TKM,1457212.0,,,6.551,1.887,28.095,14.459,0.0,9.422,Turkmenistan
17291,1957,TKM,1499563.0,,,7.0,1.909,30.226,15.744,0.0,10.318,Turkmenistan
17292,1958,TKM,1545183.0,,,7.279,1.834,32.764,16.829,0.0,11.026,Turkmenistan
17293,1959,TKM,1593425.0,,,7.524,1.775,34.293,17.758,0.0,11.595,Turkmenistan
17294,1960,TKM,1643463.0,,,7.686,1.666,33.891,15.667,0.0,12.079,Turkmenistan
17295,1961,TKM,1695406.0,,,7.705,1.518,34.977,14.941,0.001,12.477,Turkmenistan
17296,1962,TKM,1749224.0,,,7.979,1.399,36.107,14.553,0.001,13.12,Turkmenistan
17297,1963,TKM,1804266.0,,,8.354,1.389,36.936,14.948,0.001,14.094,Turkmenistan
17298,1964,TKM,1860002.0,,,8.593,1.374,37.459,15.569,0.001,15.01,Turkmenistan
17299,1965,TKM,1915919.0,,,8.892,1.379,39.236,16.061,0.001,15.933,Turkmenistan
17300,1966,TKM,1971745.0,,,9.294,1.395,41.109,16.912,0.001,16.834,Turkmenistan
17301,1967,TKM,2027401.0,,,9.774,1.356,42.356,17.636,0.001,17.622,Turkmenistan
17302,1968,TKM,2083076.0,,,10.056,1.296,43.621,18.311,0.001,18.139,Turkmenistan
17303,1969,TKM,2139032.0,,,10.53,1.285,44.322,18.956,0.001,18.906,Turkmenistan
17304,1970,TKM,2195615.0,,,11.712,1.399,47.49,19.971,0.001,19.872,Turkmenistan
17305,1971,TKM,2253124.0,,,12.074,1.381,49.225,21.247,0.001,21.117,Turkmenistan
17306,1972,TKM,2311432.0,,,12.917,1.402,49.469,22.362,0.001,22.235,Turkmenistan
17307,1973,TKM,2370918.0,18306093056.0,,13.578,1.386,51.793,23.449,0.001,23.196,Turkmenistan
17308,1974,TKM,2432030.0,,,14.204,1.357,53.306,24.115,0.001,24.103,Turkmenistan
17309,1975,TKM,2494574.0,,,14.794,1.377,56.306,25.368,0.001,25.355,Turkmenistan
17310,1976,TKM,2558526.0,,,14.994,1.399,58.283,26.343,0.001,26.328,Turkmenistan
17311,1977,TKM,2623947.0,,,15.332,1.404,60.36,27.066,0.001,27.222,Turkmenistan
17312,1978,TKM,2691096.0,,,16.07,1.365,62.397,28.102,0.001,28.163,Turkmenistan
17313,1979,TKM,2760362.0,,,16.012,1.355,64.038,28.245,0.001,28.391,Turkmenistan
17314,1980,TKM,2832201.0,19444525056.0,,16.511,1.438,66.864,29.487,0.001,29.493,Turkmenistan
17315,1981,TKM,2907194.0,19642542080.0,,15.93,1.245,67.561,28.995,0.001,28.959,Turkmenistan
17316,1982,TKM,2985567.0,19846215680.0,,15.916,1.255,68.556,29.573,0.001,29.504,Turkmenistan
17317,1983,TKM,3067535.0,20202502144.0,,15.687,1.229,70.596,29.927,0.001,29.928,Turkmenistan
17318,1984,TKM,3154080.0,19981352960.0,,15.141,1.206,72.105,30.266,0.002,30.198,Turkmenistan
17319,1985,TKM,3247542.0,20045559808.0,143.104,15.655,1.408,76.577,32.638,0.002,32.545,Turkmenistan
17320,1986,TKM,3347814.0,20620066816.0,178.107,11.35,1.415,81.452,35.928,0.002,35.807,Turkmenistan
17321,1987,TKM,3452736.0,21125900288.0,177.183,9.915,1.404,83.521,36.364,0.002,36.377,Turkmenistan
17322,1988,TKM,3559364.0,23051919360.0,178.383,10.027,1.242,85.637,36.919,0.002,37.188,Turkmenistan
17323,1989,TKM,3662465.0,21128380416.0,183.29,9.874,1.444,86.441,37.255,0.002,37.637,Turkmenistan
17324,1990,TKM,3760561.0,21201768448.0,161.008,14.307,1.416,81.606,33.272,0.002,33.344,Turkmenistan
17325,1991,TKM,3855900.0,20437989376.0,146.229,11.989,1.207,79.435,30.76,0.002,30.425,Turkmenistan
17326,1992,TKM,3944689.0,17569988608.0,137.78,17.34,1.59,69.572,37.099,0.002,31.994,Turkmenistan
17327,1993,TKM,4032415.0,18037536768.0,127.521,8.789,0.359,70.236,34.956,0.002,27.516,Turkmenistan
17328,1994,TKM,4116662.0,15091315712.0,135.595,8.813,0.0,65.907,40.454,0.002,34.216,Turkmenistan
17329,1995,TKM,4191210.0,14166396928.0,104.27,8.111,0.0,64.683,37.886,0.002,34.569,Turkmenistan
17330,1996,TKM,4263817.0,13366624256.0,157.83,9.42,0.264,62.436,33.651,0.002,31.654,Turkmenistan
17331,1997,TKM,4336733.0,11995996160.0,123.346,9.209,0.0,53.672,32.574,0.002,31.196,Turkmenistan
17332,1998,TKM,4410512.0,12945784832.0,140.64,11.809,0.0,58.795,38.398,0.002,33.446,Turkmenistan
17333,1999,TKM,4492174.0,15251900416.0,123.281,12.906,0.0,73.307,47.802,0.002,39.797,Turkmenistan
17334,2000,TKM,4582676.0,18299209728.0,129.937,12.337,0.0,82.046,48.574,0.002,39.361,Turkmenistan
17335,2001,TKM,4675414.0,22282743808.0,152.16,11.611,0.0,75.327,38.998,0.002,34.034,Turkmenistan
17336,2002,TKM,4769472.0,26092439552.0,130.345,13.124,0.0,74.051,33.166,0.002,30.131,Turkmenistan
17337,2003,TKM,4863871.0,30907678720.0,167.964,14.836,0.0,89.492,42.561,0.002,40.568,Turkmenistan
17338,2004,TKM,4958093.0,35857575936.0,186.743,15.345,0.0,99.309,50.733,0.002,49.355,Turkmenistan
17339,2005,TKM,5052259.0,41000509440.0,175.535,15.359,0.0,97.959,48.94,0.002,47.929,Turkmenistan
17340,2006,TKM,5147104.0,46020001792.0,180.042,14.997,0.0,101.123,50.773,0.003,49.5,Turkmenistan
17341,2007,TKM,5244047.0,51693703168.0,165.961,15.679,0.0,100.604,49.057,0.003,49.183,Turkmenistan
17342,2008,TKM,5345034.0,60001292288.0,154.485,16.202,0.0,113.421,59.835,0.003,59.438,Turkmenistan
17343,2009,TKM,5451596.0,64409214976.0,226.943,15.253,0.0,91.87,51.576,0.003,52.462,Turkmenistan
17344,2010,TKM,5564355.0,71115153408.0,246.765,16.986,0.0,100.644,58.323,0.003,59.184,Turkmenistan
17345,2011,TKM,5683413.0,82520293376.0,266.977,17.752,0.0,114.452,64.373,0.003,65.155,Turkmenistan
17346,2012,TKM,5808547.0,87581261824.0,315.054,18.576,0.0,118.735,66.228,0.003,66.939,Turkmenistan
17347,2013,TKM,5939347.0,87286120448.0,268.034,19.093,0.0,120.935,63.718,0.003,64.34,Turkmenistan
17348,2014,TKM,6075286.0,90639646720.0,283.703,19.98,0.0,120.233,62.257,0.003,62.799,Turkmenistan
17349,2015,TKM,6215775.0,93346144256.0,322.797,20.112,0.0,123.861,63.847,0.003,64.323,Turkmenistan
17350,2016,TKM,6360041.0,92434153472.0,349.101,20.332,0.0,120.363,63.063,0.003,63.49,Turkmenistan
17351,2017,TKM,6507065.0,96785031168.0,324.881,20.412,0.0,119.054,63.108,0.003,63.44,Turkmenistan
17352,2018,TKM,6655523.0,97638670336.0,366.506,20.401,0.0,119.572,62.645,0.003,62.756,Turkmenistan
17353,2019,TKM,6803942.0,94329708544.0,349.909,19.462,0.0,120.951,63.018,0.003,63.178,Turkmenistan
17354,2020,TKM,6949915.0,91559231488.0,439.797,18.548,0.0,120.571,64.078,0.003,64.26,Turkmenistan
17355,2021,TKM,7092041.0,95789277184.0,443.098,18.584,0.0,122.305,63.299,0.004,63.435,Turkmenistan
17356,2022,TKM,7230198.0,97502945280.0,452.809,18.605,0.0,122.627,64.051,0.004,64.154,Turkmenistan
17357,2023,TKM,7364437.0,,444.951,18.508,0.0,122.405,63.286,0.004,63.363,Turkmenistan
17358,1950,TCA,5059.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17359,1951,TCA,5076.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17360,1952,TCA,5038.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17361,1953,TCA,5008.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17362,1954,TCA,5049.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17363,1955,TCA,5157.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17364,1956,TCA,5271.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17365,1957,TCA,5383.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17366,1958,TCA,5468.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17367,1959,TCA,5557.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17368,1960,TCA,5620.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17369,1961,TCA,5643.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17370,1962,TCA,5657.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17371,1963,TCA,5674.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17372,1964,TCA,5681.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17373,1965,TCA,5683.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17374,1966,TCA,5675.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17375,1967,TCA,5684.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17376,1968,TCA,5679.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17377,1969,TCA,5674.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17378,1970,TCA,5686.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17379,1971,TCA,5773.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17380,1972,TCA,5936.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17381,1973,TCA,6112.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17382,1974,TCA,6296.0,,,,,0.002,,0.0,,Turks and Caicos Islands
17383,1975,TCA,6486.0,,,,,0.003,,0.0,,Turks and Caicos Islands
17384,1976,TCA,6677.0,,,,,0.003,,0.0,,Turks and Caicos Islands
17385,1977,TCA,6885.0,,,,,0.003,,0.0,,Turks and Caicos Islands
17386,1978,TCA,7105.0,,,,,0.003,,0.0,,Turks and Caicos Islands
