year,population,gdp,cement_co2_per_capita,co2_growth_abs,co2_including_luc_growth_abs,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_gdp,co2_per_unit_energy,coal_co2_per_capita,energy_per_capita,flaring_co2_per_capita,nitrous_oxide_per_capita,temperature_change_from_n2o,country,co2
2020,16651200.0,54940790784.0,0.0,-0.04,0.818,2.557,5.839,1.111,0.17,4.231,212.096,0.0,0.391,0.0,Somalia,0.597
2021,17271435.0,54940790784.0,0.0,0.022,1.006,2.557,5.791,1.111,0.167,4.231,217.41,0.0,0.368,0.0,Somalia,0.619
2022,17801893.0,54940790784.0,0.0,-0.059,1.088,2.557,5.791,1.111,0.167,4.231,217.41,0.0,0.357,0.0,Somalia,0.56
2023,18358621.0,54940790784.0,0.0,-0.003,1.262,2.557,5.791,1.111,0.167,4.231,217.41,0.0,0.348,0.0,Somalia,0.558
1950,13038501.0,54940790784.0,0.07,0.445,-0.124,2.557,0.541,1.111,0.362,4.231,18461.711,0.003,1.339,0.0,South Africa,61.031
1951,13309025.0,57515675648.0,0.073,4.111,10.115,2.618,0.541,1.133,0.362,4.398,18461.711,0.003,1.307,0.0,South Africa,65.142
1952,13595544.0,59556102144.0,0.074,5.741,8.132,2.665,0.541,1.19,0.362,4.7,18461.711,0.003,1.255,0.0,South Africa,70.883
1953,13892916.0,62355161088.0,0.076,0.113,3.146,2.596,0.541,1.139,0.362,4.598,18461.711,0.003,1.189,0.0,South Africa,70.996
1954,14203781.0,66022801408.0,0.075,2.902,3.861,2.51,0.541,1.119,0.362,4.651,18461.711,0.003,1.116,0.0,South Africa,73.898
1955,14533371.0,69327536128.0,0.08,9.038,10.187,2.538,0.541,1.196,0.362,5.102,18461.711,0.003,1.039,0.0,South Africa,82.936
1956,14880686.0,73183059968.0,0.082,4.327,7.117,2.501,0.541,1.192,0.362,5.21,18461.711,0.003,0.965,0.0,South Africa,87.263
1957,15244838.0,75976884224.0,0.082,2.389,8.399,2.52,0.541,1.18,0.362,5.27,18461.711,0.003,0.898,0.0,South Africa,89.652
1958,15620419.0,77574438912.0,0.086,6.602,11.77,2.62,0.541,1.241,0.362,5.487,18461.711,0.003,0.842,0.0,South Africa,96.253
1959,16014971.0,81038573568.0,0.082,-1.78,1.742,2.529,0.541,1.166,0.362,5.278,18461.711,0.003,0.8,0.0,South Africa,94.473
1960,16440173.0,84418510848.0,0.081,3.371,16.827,2.627,0.541,1.159,0.362,5.319,18461.711,0.003,0.776,0.0,South Africa,97.844
1961,16908039.0,88081178624.0,0.076,4.276,-26.219,2.22,0.541,1.159,0.362,5.351,18461.711,0.003,0.823,0.0,South Africa,102.12
1962,17418524.0,93013172224.0,0.076,3.55,-10.37,1.991,0.541,1.136,0.362,5.354,18461.711,0.003,0.811,0.0,South Africa,105.67
1963,17954561.0,99827408896.0,0.079,4.055,-3.674,1.818,0.541,1.099,0.362,5.381,18461.711,0.003,0.798,0.0,South Africa,109.725
1964,18511368.0,106518454272.0,0.092,9.821,4.644,1.748,0.541,1.122,0.362,5.54,18461.711,0.003,0.773,0.0,South Africa,119.546
1965,19089382.0,112882728960.0,0.101,8.594,5.583,1.699,0.541,1.135,0.362,5.82,18461.711,0.003,0.758,0.0,South Africa,128.14
1966,19690084.0,117778079744.0,0.1,0.095,9.448,1.708,0.564,1.089,0.36,5.538,18010.766,0.003,0.712,0.0,South Africa,128.235
1967,20314071.0,125836935168.0,0.098,5.525,9.849,1.677,0.569,1.063,0.36,5.558,18184.344,0.003,0.72,0.0,South Africa,133.76
1968,20957288.0,131293347840.0,0.104,4.194,5.911,1.652,0.554,1.051,0.352,5.653,18607.975,0.003,0.709,0.0,South Africa,137.954
1969,21614679.0,139369775104.0,0.117,5.189,5.638,1.597,0.552,1.027,0.355,5.585,18582.324,0.003,0.707,0.0,South Africa,143.143
1970,22279991.0,146627018752.0,0.128,6.475,6.63,1.563,0.544,1.02,0.355,5.561,18842.637,0.003,0.687,0.0,South Africa,149.618
1971,22942144.0,153821282304.0,0.126,18.785,17.956,1.607,0.544,1.095,0.371,5.816,19713.324,0.003,0.644,0.0,South Africa,168.403
1972,23609456.0,156779560960.0,0.128,3.15,1.702,1.587,0.531,1.094,0.366,5.839,19791.508,0.003,0.643,0.0,South Africa,171.554
1973,24294265.0,163375546368.0,0.139,1.799,-0.309,1.521,0.493,1.061,0.344,5.649,20695.355,0.003,0.633,0.0,South Africa,173.352
1974,24989109.0,172551372800.0,0.144,3.192,1.536,1.449,0.482,1.023,0.34,5.616,20700.012,0.003,0.633,0.0,South Africa,176.544
1975,25690943.0,175749496832.0,0.137,8.457,6.091,1.458,0.463,1.053,0.334,5.623,21468.242,0.003,0.645,0.0,South Africa,185.001
1976,26395450.0,180034633728.0,0.131,7.904,5.146,1.452,0.452,1.071,0.334,5.749,21812.516,0.003,0.634,0.0,South Africa,192.905
1977,27118951.0,179681542144.0,0.119,6.83,4.524,1.48,0.449,1.112,0.338,5.848,21756.012,0.003,0.637,0.0,South Africa,199.735
1978,27869507.0,185013862400.0,0.12,2.141,-1.645,1.428,0.451,1.091,0.344,5.796,20971.174,0.003,0.625,0.0,South Africa,201.876
1979,28634161.0,192300236800.0,0.118,16.791,14.079,1.447,0.46,1.137,0.361,6.285,21085.742,0.003,0.638,0.0,South Africa,218.667
1980,29518856.0,204702613504.0,0.119,9.531,9.517,1.406,0.446,1.115,0.353,6.574,21920.789,0.003,0.619,0.0,South Africa,228.198
1981,30541046.0,215434543104.0,0.129,28.877,29.643,1.474,0.422,1.193,0.342,7.143,24871.398,0.003,0.607,0.0,South Africa,257.075
1982,31615338.0,214585950208.0,0.123,23.358,22.79,1.586,0.421,1.307,0.347,7.299,26068.744,0.003,0.578,0.0,South Africa,280.433
1983,32739307.0,210671517696.0,0.117,11.469,12.241,1.673,0.43,1.386,0.356,7.325,25716.262,0.003,0.532,0.0,South Africa,291.902
1984,33892792.0,221387587584.0,0.117,23.691,21.339,1.689,0.417,1.426,0.352,7.812,27328.979,0.003,0.51,0.0,South Africa,315.593
1985,35042097.0,218712375296.0,0.098,8.268,25.812,1.827,0.437,1.481,0.354,7.806,27095.578,0.003,0.479,0.0,South Africa,323.861
1986,36180519.0,218892222464.0,0.09,6.636,-2.789,1.813,0.426,1.51,0.355,7.747,26713.27,0.003,0.459,0.0,South Africa,330.497
1987,37326193.0,223307087872.0,0.087,-1.832,1.944,1.786,0.421,1.472,0.347,7.608,26203.447,0.003,0.454,0.0,South Africa,328.665
1988,38480645.0,232506867712.0,0.107,13.99,19.161,1.798,0.401,1.474,0.329,7.632,27873.557,0.003,0.441,0.0,South Africa,342.655
1989,39628574.0,237353631744.0,0.098,-1.944,0.873,1.765,0.421,1.435,0.342,7.165,25750.08,0.003,0.441,0.0,South Africa,340.711
1990,40746273.0,235128504320.0,0.093,-27.781,-27.901,1.663,0.38,1.331,0.304,6.506,25820.756,0.003,0.457,0.0,South Africa,312.93
1991,41687903.0,237880803328.0,0.086,13.096,22.53,1.738,0.404,1.371,0.319,6.662,24987.143,0.003,0.447,0.0,South Africa,326.027
1992,42443510.0,238567243776.0,0.08,-24.701,-20.587,1.647,0.383,1.263,0.293,6.118,24593.379,0.003,0.476,0.0,South Africa,301.325
1993,43297154.0,247203446784.0,0.082,19.02,6.402,1.615,0.389,1.296,0.312,6.692,24109.285,0.003,0.467,0.0,South Africa,320.345
1994,44004140.0,261851807744.0,0.086,18.352,14.816,1.581,0.387,1.293,0.317,6.799,24713.633,0.003,0.457,0.0,South Africa,338.698
1995,44541559.0,277583790080.0,0.098,22.996,28.052,1.593,0.396,1.303,0.324,7.174,25406.133,0.003,0.455,0.0,South Africa,361.694
1996,45123022.0,296908029952.0,0.096,2.039,-2.509,1.481,0.386,1.225,0.319,7.183,25519.965,0.003,0.493,0.001,South Africa,363.732
1997,45666836.0,311987503104.0,0.095,21.49,16.522,1.462,0.391,1.235,0.331,7.298,25737.912,0.005,0.491,0.001,South Africa,385.223
1998,46223887.0,320149749760.0,0.085,-7.96,-10.201,1.393,0.389,1.178,0.329,7.049,24972.111,0.005,0.484,0.001,South Africa,377.262
1999,46730332.0,334638448640.0,0.081,-2.371,-3.623,1.322,0.374,1.12,0.317,7.206,25531.172,0.004,0.462,0.001,South Africa,374.891
2000,47159714.0,356072095744.0,0.078,3.416,-6.251,1.225,0.368,1.062,0.319,7.165,25321.518,0.005,0.431,0.001,South Africa,378.307
2001,47566805.0,374889021440.0,0.076,-6.683,-10.193,1.136,0.357,0.991,0.312,7.099,25228.531,0.005,0.431,0.001,South Africa,371.624
2002,48019414.0,396137562112.0,0.088,-15.101,-23.178,1.017,0.347,0.9,0.307,6.779,24361.893,0.005,0.456,0.001,South Africa,356.523
2003,48500349.0,413710090240.0,0.092,47.887,42.17,1.075,0.354,0.978,0.321,7.37,26150.76,0.006,0.433,0.001,South Africa,404.41
2004,48991420.0,439265853440.0,0.088,44.897,42.614,1.11,0.355,1.023,0.327,7.84,28271.934,0.006,0.43,0.001,South Africa,449.307
2005,49490041.0,470188851200.0,0.102,-33.106,-40.661,0.95,0.344,0.885,0.32,7.612,26507.484,0.005,0.429,0.001,South Africa,416.201
2006,49998272.0,505574490112.0,0.107,30.569,34.334,0.952,0.363,0.884,0.337,7.641,26793.561,0.004,0.403,0.001,South Africa,446.77
2007,50528577.0,542976212992.0,0.109,18.275,26.11,0.934,0.372,0.856,0.341,7.761,27246.029,0.003,0.411,0.001,South Africa,465.045
2008,51114595.0,571660828672.0,0.105,29.654,19.833,0.922,0.361,0.865,0.339,8.184,28867.252,0.003,0.397,0.001,South Africa,494.698
2009,51728518.0,574768021504.0,0.108,-20.175,-29.746,0.865,0.342,0.826,0.327,7.552,28399.289,0.003,0.386,0.001,South Africa,474.523
2010,52344045.0,607601623040.0,0.096,-11.524,-23.431,0.78,0.324,0.762,0.316,7.535,28270.551,0.004,0.39,0.001,South Africa,463.0
2011,52995210.0,645388107776.0,0.088,2.908,-0.903,0.733,0.327,0.722,0.322,7.353,27576.695,0.003,0.382,0.001,South Africa,465.908
2012,53782569.0,660853030912.0,0.086,-6.943,-5.588,0.707,0.328,0.695,0.322,7.304,26791.422,0.001,0.384,0.001,South Africa,458.965
2013,54678790.0,677278318592.0,0.089,-0.319,-3.567,0.685,0.324,0.677,0.321,7.181,26545.875,0.001,0.37,0.001,South Africa,458.647
2014,55594838.0,686853914624.0,0.088,13.318,9.774,0.69,0.327,0.687,0.326,7.181,26433.637,0.001,0.366,0.001,South Africa,471.965
2015,56723537.0,695933206528.0,0.096,-25.616,-25.974,0.643,0.316,0.641,0.315,6.647,25372.062,0.001,0.342,0.001,South Africa,446.349
2016,57259550.0,700558016512.0,0.099,10.741,8.743,0.652,0.308,0.652,0.308,6.715,26274.004,0.001,0.325,0.001,South Africa,457.09
2017,57635158.0,708670128128.0,0.095,-17.094,-20.209,0.616,0.295,0.621,0.298,6.418,26075.314,0.001,0.352,0.001,South Africa,439.996
2018,58613000.0,719458336768.0,0.093,-5.414,-4.232,0.6,0.304,0.604,0.306,6.059,24785.197,0.001,0.347,0.001,South Africa,434.581
2019,59587880.0,721641603072.0,0.092,29.533,31.335,0.642,0.312,0.643,0.312,6.618,25577.125,0.001,0.337,0.001,South Africa,464.114
2020,60562374.0,675871719424.0,0.084,-30.047,-29.767,0.641,0.311,0.642,0.312,6.174,23687.934,0.001,0.329,0.001,South Africa,434.067
2021,61502601.0,709077893120.0,0.086,-8.149,-7.413,0.601,0.303,0.601,0.303,5.783,23674.678,0.001,0.346,0.001,South Africa,425.918
2022,62378419.0,723559317504.0,0.085,-20.606,-20.277,0.561,0.3,0.56,0.3,5.372,22594.381,0.001,0.339,0.001,South Africa,405.312
2023,63212386.0,723559317504.0,0.084,-3.419,-3.269,0.561,0.299,0.56,0.298,5.217,22313.898,0.001,0.338,0.001,South Africa,401.893
1950,19757320.0,20805931008.0,0.0,0.007,-0.839,0.167,-0.704,0.105,0.334,0.085,2564.037,0.0,0.109,0.0,South Korea,2.184
1951,19868990.0,20683503616.0,0.0,0.74,0.432,0.189,-0.704,0.141,0.334,0.119,2564.037,0.0,0.109,0.0,South Korea,2.924
1952,20229881.0,21744437248.0,0.001,0.538,0.264,0.192,-0.704,0.159,0.334,0.137,2564.037,0.0,0.108,0.0,South Korea,3.462
1953,20775325.0,27730124800.0,0.001,1.231,0.911,0.184,-0.704,0.169,0.334,0.176,2564.037,0.0,0.106,0.0,South Korea,4.693
1954,21415579.0,29181575168.0,0.001,0.465,0.174,0.18,-0.704,0.177,0.334,0.19,2564.037,0.0,0.104,0.0,South Korea,5.159
1955,22125103.0,30416828416.0,0.001,1.286,1.118,0.21,-0.704,0.212,0.334,0.239,2564.037,0.0,0.102,0.0,South Korea,6.445
1956,22874440.0,30446778368.0,0.001,1.11,0.228,0.217,-0.704,0.248,0.334,0.267,2564.037,0.0,0.101,0.0,South Korea,7.555
1957,23660791.0,33165893632.0,0.002,0.659,-0.014,0.199,-0.704,0.248,0.334,0.283,2564.037,0.0,0.099,0.0,South Korea,8.214
1958,24473927.0,35296296960.0,0.006,0.794,-0.371,0.176,-0.704,0.255,0.334,0.293,2564.037,0.0,0.097,0.0,South Korea,9.009
1959,25298234.0,37308379136.0,0.007,2.213,-105.918,-2.672,-0.704,0.301,0.334,0.352,2564.037,0.0,0.095,0.0,South Korea,11.221
1960,26115390.0,38358208512.0,0.008,1.319,8.991,-2.365,-0.704,0.327,0.334,0.392,2564.037,0.0,0.093,0.0,South Korea,12.54
1961,26852962.0,41131905024.0,0.01,1.909,5.374,-2.075,-0.704,0.351,0.334,0.443,2564.037,0.0,0.11,0.0,South Korea,14.449
1962,27509234.0,42813845504.0,0.014,2.813,7.429,-1.82,-0.704,0.403,0.334,0.506,2564.037,0.0,0.108,0.0,South Korea,17.262
1963,28145547.0,46825889792.0,0.014,3.822,10.636,-1.436,-0.704,0.45,0.334,0.596,2564.037,0.0,0.108,0.0,South Korea,21.083
1964,28744980.0,51350020096.0,0.021,1.112,7.51,-1.164,-0.704,0.432,0.334,0.638,2564.037,0.0,0.102,0.0,South Korea,22.195
1965,29284343.0,55039778816.0,0.027,2.783,7.09,-0.957,-0.704,0.454,0.334,0.671,2564.037,0.0,0.107,0.0,South Korea,24.978
1966,29845940.0,61635686400.0,0.031,5.004,8.475,-0.717,-0.487,0.486,0.33,0.755,3042.015,0.0,0.115,0.0,South Korea,29.982
1967,30495724.0,67254001664.0,0.04,5.131,8.521,-0.53,-0.342,0.522,0.337,0.768,3414.619,0.0,0.12,0.0,South Korea,35.113
1968,31175295.0,76123095040.0,0.057,2.084,4.479,-0.41,-0.261,0.489,0.311,0.643,3827.122,0.0,0.118,0.0,South Korea,37.197
1969,31852769.0,87192453120.0,0.075,5.271,7.267,-0.274,-0.166,0.487,0.294,0.629,4522.796,0.0,0.125,0.0,South Korea,42.468
1970,32542203.0,95910764544.0,0.088,11.248,13.036,-0.114,-0.065,0.56,0.321,0.715,5136.807,0.0,0.133,0.0,South Korea,53.716
1971,33239860.0,105938321408.0,0.102,4.817,6.513,-0.041,-0.024,0.553,0.323,0.708,5443.047,0.0,0.128,0.0,South Korea,58.534
1972,33936471.0,113511276544.0,0.094,1.713,3.907,-0.004,-0.002,0.531,0.321,0.722,5528.848,0.0,0.133,0.0,South Korea,60.247
1973,34625845.0,130228568064.0,0.116,12.728,15.001,0.112,0.063,0.56,0.314,0.831,6703.382,0.0,0.142,0.0,South Korea,72.975
1974,35287832.0,142674378752.0,0.123,2.576,4.899,0.136,0.08,0.53,0.313,0.837,6839.586,0.0,0.153,0.0,South Korea,75.551
1975,35875741.0,153895960576.0,0.138,6.115,8.248,0.18,0.104,0.531,0.307,0.855,7391.927,0.0,0.159,0.0,South Korea,81.666
1976,36379927.0,174134034432.0,0.159,11.439,13.254,0.235,0.138,0.535,0.313,0.929,8150.316,0.0,0.139,0.0,South Korea,93.105
1977,36843638.0,195580968960.0,0.188,12.355,14.302,0.282,0.162,0.539,0.309,1.006,9255.949,0.0,0.145,0.0,South Korea,105.46
1978,37281937.0,216801640448.0,0.197,7.66,9.37,0.298,0.169,0.522,0.296,0.975,10251.956,0.0,0.164,0.0,South Korea,113.119
1979,37710898.0,235183767552.0,0.211,19.755,21.348,0.365,0.195,0.565,0.301,1.22,11689.877,0.0,0.164,0.0,South Korea,132.874
1980,38141109.0,231185465344.0,0.198,1.65,3.344,0.386,0.197,0.582,0.296,1.296,11894.838,0.0,0.157,0.0,South Korea,134.524
1981,38689193.0,247782703104.0,0.195,5.065,6.865,0.388,0.202,0.563,0.294,1.549,12272.544,0.0,0.161,0.0,South Korea,139.59
1982,39356158.0,268261326848.0,0.219,1.192,2.98,0.37,0.208,0.525,0.296,1.539,12068.728,0.0,0.145,0.0,South Korea,140.782
1983,40000944.0,303784329216.0,0.255,8.352,9.545,0.358,0.21,0.491,0.288,1.614,12908.779,0.0,0.163,0.0,South Korea,149.134
1984,40598301.0,335511977984.0,0.241,11.567,13.378,0.364,0.216,0.479,0.285,1.912,13887.152,0.0,0.175,0.0,South Korea,160.7
1985,41148957.0,361514860544.0,0.237,8.057,9.339,0.363,0.211,0.467,0.27,2.134,15137.73,0.0,0.18,0.0,South Korea,168.758
1986,41718508.0,402092228608.0,0.267,7.54,9.349,0.35,0.201,0.438,0.252,2.185,16754.162,0.0,0.183,0.0,South Korea,176.297
1987,42322092.0,452221960192.0,0.288,9.061,10.412,0.334,0.195,0.41,0.239,2.18,18311.111,0.0,0.186,0.0,South Korea,185.358
1988,42922979.0,506050936832.0,0.321,25.595,26.786,0.352,0.205,0.417,0.243,2.304,20161.307,0.0,0.196,0.0,South Korea,210.953
1989,43524764.0,541627547648.0,0.331,12.557,13.418,0.353,0.203,0.413,0.237,2.206,21626.703,0.0,0.209,0.0,South Korea,223.51
1990,44081425.0,594764496896.0,0.36,27.0,27.925,0.369,0.206,0.421,0.235,2.139,24162.186,0.0,0.225,0.0,South Korea,250.511
1991,44439149.0,651871518720.0,0.427,25.177,25.962,0.376,0.203,0.423,0.229,2.117,27100.135,0.0,0.296,0.0,South Korea,275.688
1992,44653700.0,687368634368.0,0.473,24.217,25.53,0.394,0.199,0.436,0.221,2.045,30416.184,0.0,0.324,0.0,South Korea,299.905
1993,44887722.0,729369214976.0,0.55,30.269,30.727,0.413,0.202,0.453,0.221,2.219,33184.629,0.0,0.281,0.0,South Korea,330.174
1994,45130842.0,791073849344.0,0.595,25.521,25.991,0.414,0.204,0.45,0.221,2.256,35601.617,0.0,0.3,0.0,South Korea,355.695
1995,45368425.0,860793733120.0,0.619,27.971,27.773,0.413,0.202,0.446,0.218,2.321,38704.719,0.0,0.31,0.0,South Korea,383.665
1996,45638701.0,919812636672.0,0.62,37.331,38.019,0.428,0.203,0.458,0.217,2.688,42497.312,0.0,0.342,0.0,South Korea,420.996
1997,45941541.0,967604895744.0,0.638,23.972,24.763,0.432,0.196,0.46,0.209,2.902,46366.664,0.0,0.423,0.0,South Korea,444.968
1998,46230883.0,908368084992.0,0.495,-66.93,-65.896,0.388,0.181,0.416,0.194,2.976,42083.441,0.0,0.35,0.0,South Korea,378.038
1999,46500382.0,1004162514944.0,0.51,32.481,35.249,0.386,0.183,0.409,0.193,3.132,45614.859,0.0,0.349,0.0,South Korea,410.519
2000,46766659.0,1086261690368.0,0.529,29.462,28.795,0.383,0.185,0.405,0.196,3.504,47970.941,0.0,0.319,0.0,South Korea,439.981
2001,47043466.0,1127616217088.0,0.546,15.65,15.932,0.383,0.188,0.404,0.198,3.712,48840.297,0.0,0.329,0.0,South Korea,455.631
2002,47299118.0,1203066634240.0,0.573,20.434,20.863,0.377,0.188,0.396,0.198,3.967,50816.59,0.0,0.269,0.0,South Korea,476.065
2003,47514158.0,1229830488064.0,0.588,9.148,9.79,0.376,0.186,0.395,0.195,4.111,52214.469,0.0,0.258,0.0,South Korea,485.213
2004,47697076.0,1281243873280.0,0.548,6.177,7.193,0.367,0.185,0.384,0.193,4.259,53221.828,0.0,0.274,0.0,South Korea,491.389
2005,47851646.0,1322354606080.0,0.487,7.299,7.736,0.361,0.182,0.377,0.19,4.374,54823.371,0.0,0.276,0.0,South Korea,498.688
2006,48006518.0,1381281431552.0,0.482,4.79,5.366,0.35,0.181,0.365,0.189,4.508,55548.691,0.0,0.264,0.0,South Korea,503.478
2007,48178122.0,1446721486848.0,0.545,18.231,18.777,0.347,0.183,0.361,0.19,4.741,57011.746,0.0,0.263,0.0,South Korea,521.709
2008,48356486.0,1477425233920.0,0.539,10.942,11.383,0.347,0.184,0.361,0.191,5.233,57747.695,0.0,0.25,0.0,South Korea,532.651
2009,48546689.0,1477640585216.0,0.506,5.169,6.132,0.351,0.185,0.364,0.191,5.405,57844.699,0.0,0.246,0.0,South Korea,537.82
2010,48769330.0,1562822836224.0,0.498,56.519,56.197,0.368,0.19,0.38,0.196,6.05,62181.16,0.0,0.255,0.0,South Korea,594.339
2011,49127641.0,1609219833856.0,0.503,29.104,32.811,0.378,0.192,0.387,0.196,6.517,64597.434,0.0,0.254,0.0,South Korea,623.443
2012,49599579.0,1647889350656.0,0.501,4.5,3.158,0.371,0.19,0.381,0.195,6.391,64799.957,0.0,0.255,0.0,South Korea,627.943
2013,50071168.0,1700045127680.0,0.5,6.638,6.563,0.364,0.192,0.373,0.197,6.404,64390.82,0.0,0.249,0.0,South Korea,634.581
2014,50539055.0,1754480640000.0,0.503,-5.214,-4.734,0.35,0.189,0.359,0.193,6.555,64335.422,0.0,0.24,0.0,South Korea,629.366
2015,50983908.0,1803763843072.0,0.506,4.811,4.606,0.343,0.187,0.352,0.192,6.579,64899.633,0.0,0.245,0.0,South Korea,634.177
2016,51297837.0,1856920748032.0,0.52,3.737,3.9,0.335,0.183,0.344,0.187,6.252,66408.734,0.0,0.252,0.0,South Korea,637.914
2017,51486268.0,1915599585280.0,0.512,16.623,16.675,0.333,0.185,0.342,0.19,6.558,66893.758,0.0,0.253,0.0,South Korea,654.537
2018,51640894.0,1971285917696.0,0.478,15.631,15.862,0.332,0.187,0.34,0.191,6.591,67787.555,0.0,0.254,0.0,South Korea,670.169
2019,51767843.0,2015521669120.0,0.482,-24.066,-23.821,0.313,0.182,0.321,0.187,6.212,66842.078,0.0,0.249,0.0,South Korea,646.102
2020,51858480.0,2001231675392.0,0.441,-48.468,-48.444,0.291,0.174,0.299,0.179,5.455,64557.531,0.0,0.25,0.0,South Korea,597.634
2021,51848401.0,2084182687744.0,0.457,18.441,18.537,0.288,0.171,0.296,0.176,5.476,67653.844,0.0,0.257,0.0,South Korea,616.075
2022,51782514.0,2137558614016.0,0.452,-13.983,-13.868,0.275,0.166,0.282,0.17,5.177,68364.156,0.0,0.26,0.0,South Korea,602.092
2023,51748744.0,2137558614016.0,0.443,-24.676,-24.543,0.275,0.163,0.282,0.167,4.867,66698.023,0.0,0.261,0.0,South Korea,577.417
1950,2493286.0,97082138624.0,0.0,0.014,1.147,0.504,4.898,0.34,0.223,0.004,557.737,0.0,6.024,0.0,South Sudan,0.044
1951,2529621.0,97082138624.0,0.0,0.014,1.147,0.504,4.898,0.34,0.223,0.005,557.737,0.0,5.893,0.0,South Sudan,0.058
1952,2569210.0,97082138624.0,0.0,0.003,-0.078,0.504,4.898,0.34,0.223,0.004,557.737,0.0,5.65,0.0,South Sudan,0.061
1953,2611735.0,97082138624.0,0.0,0.006,0.8,0.504,4.898,0.34,0.223,0.005,557.737,0.0,5.328,0.0,South Sudan,0.067
1954,2657098.0,97082138624.0,0.0,-0.001,0.749,0.504,4.898,0.34,0.223,0.002,557.737,0.0,4.959,0.0,South Sudan,0.066
1955,2705088.0,97082138624.0,0.0,0.009,0.356,0.504,4.898,0.34,0.223,0.004,557.737,0.0,4.572,0.0,South Sudan,0.075
1956,2754597.0,97082138624.0,0.0,-0.002,0.455,0.504,4.898,0.34,0.223,0.002,557.737,0.0,4.196,0.0,South Sudan,0.072
1957,2804099.0,97082138624.0,0.0,0.021,-0.093,0.504,4.898,0.34,0.223,0.002,557.737,0.0,3.859,0.0,South Sudan,0.093
1958,2848362.0,97082138624.0,0.0,0.011,1.066,0.504,4.898,0.34,0.223,0.003,557.737,0.0,3.588,0.0,South Sudan,0.104
1959,2888783.0,97082138624.0,0.0,0.006,1.069,0.504,4.898,0.34,0.223,0.002,557.737,0.0,3.404,0.0,South Sudan,0.11
1960,2931567.0,97082138624.0,0.0,-0.001,-0.015,0.504,4.898,0.34,0.223,0.001,557.737,0.0,3.317,0.0,South Sudan,0.109
1961,2976730.0,97082138624.0,0.0,0.002,-0.341,0.504,4.898,0.34,0.223,0.001,557.737,0.0,3.526,0.0,South Sudan,0.112
1962,3024305.0,97082138624.0,0.0,0.008,-1.032,0.504,4.898,0.34,0.223,0.001,557.737,0.0,3.468,0.0,South Sudan,0.119
1963,3072674.0,97082138624.0,0.0,0.016,-0.649,0.504,4.898,0.34,0.223,0.001,557.737,0.0,3.464,0.0,South Sudan,0.135
1964,3129917.0,97082138624.0,0.0,0.014,-1.319,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.446,0.0,South Sudan,0.15
1965,3189835.0,97082138624.0,0.0,0.046,0.239,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.382,0.0,South Sudan,0.195
1966,3236422.0,97082138624.0,0.0,0.017,0.285,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.385,0.0,South Sudan,0.213
1967,3277650.0,97082138624.0,0.0,0.044,-0.523,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.409,0.0,South Sudan,0.256
1968,3321527.0,97082138624.0,0.0,-0.006,0.064,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.415,0.0,South Sudan,0.25
1969,3365533.0,97082138624.0,0.0,0.087,0.147,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.365,0.0,South Sudan,0.337
1970,3409618.0,97082138624.0,0.0,0.054,0.316,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.63,0.0,South Sudan,0.391
1971,3468645.0,97082138624.0,0.0,0.01,-0.283,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.424,0.0,South Sudan,0.401
1972,3542492.0,97082138624.0,0.0,0.032,-0.497,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.283,0.0,South Sudan,0.433
1973,3627386.0,97082138624.0,0.0,0.004,-0.573,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.58,0.0,South Sudan,0.437
1974,3723264.0,97082138624.0,0.0,0.021,0.655,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.525,0.0,South Sudan,0.457
1975,3821495.0,97082138624.0,0.0,-0.116,-0.744,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.753,0.0,South Sudan,0.341
1976,3921911.0,97082138624.0,0.0,-0.039,-0.447,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.795,0.0,South Sudan,0.302
1977,4024037.0,97082138624.0,0.0,0.004,-0.594,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.281,0.0,South Sudan,0.306
1978,4127666.0,97082138624.0,0.0,-0.03,-0.026,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.579,0.0,South Sudan,0.277
1979,4232611.0,97082138624.0,0.0,0.011,0.959,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.83,0.0,South Sudan,0.287
1980,4339041.0,97082138624.0,0.0,0.014,0.069,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.613,0.0,South Sudan,0.302
1981,4447275.0,97082138624.0,0.0,-0.009,0.37,0.504,4.898,0.34,0.223,0.0,557.737,0.0,2.838,0.0,South Sudan,0.293
1982,4557688.0,97082138624.0,0.0,0.015,0.362,0.504,4.898,0.34,0.223,0.0,557.737,0.0,3.392,0.0,South Sudan,0.308
