,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
16715,1973,6112.0,,,,,0.002,,0.0,,Turks and Caicos Islands
16716,1974,6296.0,,,,,0.002,,0.0,,Turks and Caicos Islands
16717,1975,6486.0,,,,,0.003,,0.0,,Turks and Caicos Islands
16718,1976,6677.0,,,,,0.003,,0.0,,Turks and Caicos Islands
16719,1977,6885.0,,,,,0.003,,0.0,,Turks and Caicos Islands
16720,1978,7105.0,,,,,0.003,,0.0,,Turks and Caicos Islands
16721,1979,7327.0,,,,,0.003,,0.0,,Turks and Caicos Islands
16722,1980,7584.0,,0.0,,,0.003,,0.0,,Turks and Caicos Islands
16723,1981,7927.0,,0.0,,,0.003,,0.0,,Turks and Caicos Islands
16724,1982,8316.0,,0.0,,,0.003,,0.0,,Turks and Caicos Islands
16725,1983,8722.0,,0.0,,,0.004,,0.0,,Turks and Caicos Islands
16726,1984,9127.0,,0.0,,,0.004,,0.0,,Turks and Caicos Islands
16727,1985,9545.0,,0.0,,,0.004,,0.0,,Turks and Caicos Islands
16728,1986,9961.0,,0.0,,,0.005,,0.0,,Turks and Caicos Islands
16729,1987,10384.0,,0.0,,,0.005,,0.0,,Turks and Caicos Islands
16730,1988,10800.0,,0.0,,,0.005,,0.0,,Turks and Caicos Islands
16731,1989,11212.0,,0.0,,,0.006,,0.0,,Turks and Caicos Islands
16732,1990,11707.0,,0.0,0.062,,0.068,,0.0,0.062,Turks and Caicos Islands
16733,1991,12328.0,,0.0,0.062,,0.069,,0.0,0.062,Turks and Caicos Islands
16734,1992,12989.0,,0.0,0.066,,0.073,,0.0,0.066,Turks and Caicos Islands
16735,1993,13668.0,,0.0,0.066,,0.074,,0.0,0.066,Turks and Caicos Islands
16736,1994,14367.0,,0.0,0.07,,0.078,,0.0,0.07,Turks and Caicos Islands
16737,1995,15072.0,,0.055,0.07,,0.078,,0.0,0.07,Turks and Caicos Islands
16738,1996,15784.0,,0.056,0.07,,0.079,,0.0,0.07,Turks and Caicos Islands
16739,1997,16504.0,,0.055,0.084,,0.093,,0.0,0.084,Turks and Caicos Islands
16740,1998,17236.0,,0.061,0.088,,0.097,,0.0,0.088,Turks and Caicos Islands
16741,1999,17980.0,,0.061,0.099,,0.109,,0.0,0.099,Turks and Caicos Islands
16742,2000,18754.0,,0.289,0.11,,0.121,,0.0,0.11,Turks and Caicos Islands
16743,2001,19602.0,,0.307,0.114,,0.125,,0.0,0.114,Turks and Caicos Islands
16744,2002,20619.0,,0.409,0.15,,0.163,,0.0,0.15,Turks and Caicos Islands
16745,2003,21749.0,,0.42,0.158,,0.166,,0.0,0.158,Turks and Caicos Islands
16746,2004,22879.0,,0.433,0.161,,0.173,,0.0,0.161,Turks and Caicos Islands
16747,2005,24011.0,,0.509,0.191,,0.204,,0.0,0.191,Turks and Caicos Islands
16748,2006,25145.0,,0.586,0.216,,0.229,,0.0,0.216,Turks and Caicos Islands
16749,2007,26289.0,,0.688,0.253,,0.266,,0.0,0.253,Turks and Caicos Islands
16750,2008,27452.0,,0.732,0.264,,0.279,,0.0,0.264,Turks and Caicos Islands
16751,2009,28609.0,,0.739,0.275,,0.29,,0.0,0.275,Turks and Caicos Islands
16752,2010,29762.0,,0.764,0.282,,0.297,,0.0,0.282,Turks and Caicos Islands
16753,2011,30870.0,,0.764,0.282,,0.298,,0.0,0.282,Turks and Caicos Islands
16754,2012,32152.0,,0.764,0.282,,0.299,,0.0,0.282,Turks and Caicos Islands
16755,2013,33675.0,,0.77,0.286,,0.303,,0.0,0.286,Turks and Caicos Islands
16756,2014,35077.0,,0.828,0.308,,0.324,,0.0,0.308,Turks and Caicos Islands
16757,2015,36632.0,,0.853,0.311,,0.328,,0.0,0.311,Turks and Caicos Islands
16758,2016,38342.0,,0.882,0.33,,0.345,,0.0,0.33,Turks and Caicos Islands
16759,2017,39928.0,,0.955,0.352,,0.366,,0.0,0.352,Turks and Caicos Islands
16760,2018,41579.0,,0.958,0.363,,0.377,,0.0,0.363,Turks and Caicos Islands
16761,2019,43190.0,,0.987,0.363,,0.377,,0.0,0.363,Turks and Caicos Islands
16762,2020,44404.0,,0.832,0.359,,0.372,,0.0,0.359,Turks and Caicos Islands
16763,2021,45260.0,,0.885,0.366,,0.379,,0.0,0.366,Turks and Caicos Islands
16764,2022,45869.0,,,0.355,,0.368,,0.0,0.355,Turks and Caicos Islands
16765,2023,46219.0,,,0.371,,0.382,,0.0,0.371,Turks and Caicos Islands
16766,1950,4784.0,,,,,0.003,,0.0,,Tuvalu
16767,1951,4947.0,,,,,0.003,,0.0,,Tuvalu
16768,1952,5072.0,,,,,0.003,,0.0,,Tuvalu
16769,1953,5198.0,,,,,0.003,,0.0,,Tuvalu
16770,1954,5292.0,,,,,0.003,,0.0,,Tuvalu
16771,1955,5361.0,,,,,0.003,,0.0,,Tuvalu
16772,1956,5408.0,,,,,0.003,,0.0,,Tuvalu
16773,1957,5455.0,,,,,0.004,,0.0,,Tuvalu
16774,1958,5517.0,,,,,0.004,,0.0,,Tuvalu
16775,1959,5577.0,,,,,0.004,,0.0,,Tuvalu
16776,1960,5619.0,,,,,0.004,,0.0,,Tuvalu
16777,1961,5669.0,,,,,0.004,,0.0,,Tuvalu
16778,1962,5721.0,,,,,0.004,,0.0,,Tuvalu
16779,1963,5773.0,,,,,0.004,,0.0,,Tuvalu
16780,1964,5771.0,,,,,0.004,,0.0,,Tuvalu
16781,1965,5731.0,,,,,0.004,,0.0,,Tuvalu
16782,1966,5705.0,,,,,0.004,,0.0,,Tuvalu
16783,1967,5674.0,,,,,0.004,,0.0,,Tuvalu
16784,1968,5644.0,,,,,0.004,,0.0,,Tuvalu
16785,1969,5653.0,,,,,0.004,,0.0,,Tuvalu
16786,1970,5684.0,,,,,0.004,,0.0,,Tuvalu
16787,1971,5704.0,,,,,0.004,,0.0,,Tuvalu
16788,1972,5712.0,,,,,0.004,,0.0,,Tuvalu
16789,1973,5704.0,,,,,0.004,,0.0,,Tuvalu
16790,1974,5844.0,,,,,0.004,,0.0,,Tuvalu
16791,1975,6133.0,,,,,0.004,,0.0,,Tuvalu
16792,1976,6427.0,,,,,0.004,,0.0,,Tuvalu
16793,1977,6708.0,,,,,0.004,,0.0,,Tuvalu
16794,1978,6980.0,,,,,0.005,,0.0,,Tuvalu
16795,1979,7207.0,,,,,0.005,,0.0,,Tuvalu
16796,1980,7387.0,,0.0,,,0.005,,0.0,,Tuvalu
16797,1981,7545.0,,0.0,,,0.005,,0.0,,Tuvalu
16798,1982,7686.0,,0.0,,,0.005,,0.0,,Tuvalu
16799,1983,7809.0,,0.0,,,0.005,,0.0,,Tuvalu
16800,1984,7926.0,,0.0,,,0.006,,0.0,,Tuvalu
16801,1985,8068.0,,0.0,,,0.006,,0.0,,Tuvalu
16802,1986,8237.0,,0.0,,,0.006,,0.0,,Tuvalu
16803,1987,8393.0,,0.0,,,0.006,,0.0,,Tuvalu
16804,1988,8539.0,,0.0,,,0.006,,0.0,,Tuvalu
16805,1989,8685.0,,0.0,,,0.008,,0.0,,Tuvalu
16806,1990,8821.0,,0.0,0.004,,0.011,0.004,0.0,0.004,Tuvalu
16807,1991,8952.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
16808,1992,9060.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
16809,1993,9146.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
16810,1994,9231.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
16811,1995,9299.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
16812,1996,9363.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
16813,1997,9423.0,,0.0,0.004,,0.012,0.004,0.0,0.004,Tuvalu
16814,1998,9465.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16815,1999,9518.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16816,2000,9566.0,,0.0,0.007,,0.016,0.007,0.0,0.007,Tuvalu
16817,2001,9608.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16818,2002,9645.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16819,2003,9715.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16820,2004,9839.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16821,2005,9964.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16822,2006,10078.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16823,2007,10204.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16824,2008,10344.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16825,2009,10478.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16826,2010,10635.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16827,2011,10804.0,,0.0,0.011,,0.02,0.011,0.0,0.011,Tuvalu
16828,2012,10960.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16829,2013,11027.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16830,2014,11007.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16831,2015,10984.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16832,2016,10950.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16833,2017,10892.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16834,2018,10775.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16835,2019,10603.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16836,2020,10423.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16837,2021,10214.0,,0.0,0.011,,0.021,0.011,0.0,0.011,Tuvalu
16838,2022,10012.0,,,0.011,,0.022,0.011,0.0,0.011,Tuvalu
16839,2023,9837.0,,,0.012,,0.022,0.012,0.0,0.012,Tuvalu
16840,1950,5750916.0,6046325248.0,,0.106,,34.594,34.452,0.0,0.106,Uganda
16841,1951,5911171.0,5801402368.0,,0.139,,35.852,35.505,0.0,0.139,Uganda
16842,1952,6077046.0,6162635264.0,,0.143,,36.105,36.345,0.001,0.143,Uganda
16843,1953,6249442.0,6438134272.0,,0.198,,35.933,35.07,0.001,0.209,Uganda
16844,1954,6428381.0,6350409728.0,,0.198,,37.957,38.796,0.001,0.22,Uganda
16845,1955,6613776.0,6765993472.0,,0.238,,40.107,41.374,0.001,0.264,Uganda
16846,1956,6805457.0,7142696960.0,,0.234,,40.059,39.125,0.001,0.264,Uganda
16847,1957,7003889.0,7449859072.0,,0.234,,40.756,39.235,0.001,0.278,Uganda
16848,1958,7209760.0,7495622144.0,,0.242,,41.52,38.378,0.001,0.293,Uganda
16849,1959,7423433.0,7878386176.0,,0.374,,42.594,39.215,0.001,0.414,Uganda
16850,1960,7640975.0,8256737280.0,,0.385,,40.113,31.16,0.001,0.421,Uganda
16851,1961,7862220.0,8166385664.0,,0.374,,42.528,37.475,0.001,0.406,Uganda
16852,1962,8092231.0,8503809536.0,,0.399,,45.167,48.89,0.001,0.428,Uganda
16853,1963,8333661.0,9473009664.0,,0.407,,68.335,95.415,0.001,0.432,Uganda
16854,1964,8586366.0,10192329728.0,,0.454,,58.425,80.766,0.001,0.491,Uganda
16855,1965,8849210.0,10419503104.0,,0.561,,47.996,61.194,0.001,0.626,Uganda
16856,1966,9122864.0,11059395584.0,,0.674,,42.543,51.521,0.001,0.732,Uganda
16857,1967,9408921.0,11659384832.0,,0.74,,41.21,48.261,0.001,0.809,Uganda
16858,1968,9708633.0,11957811200.0,,0.905,,39.948,44.764,0.001,0.981,Uganda
16859,1969,10014863.0,13267767296.0,,1.088,,39.595,42.865,0.001,1.175,Uganda
16860,1970,10321608.0,13464733696.0,,1.348,,41.345,43.287,0.001,1.443,Uganda
16861,1971,10618205.0,13862208512.0,,1.337,,41.901,43.957,0.001,1.438,Uganda
16862,1972,10885796.0,13946162176.0,,1.297,,43.032,43.882,0.001,1.378,Uganda
16863,1973,11144237.0,13879869440.0,,1.11,,43.806,43.584,0.001,1.176,Uganda
16864,1974,11424845.0,13895201792.0,,1.118,,46.561,47.139,0.001,1.19,Uganda
16865,1975,11725239.0,13613860864.0,,1.085,,48.668,48.393,0.001,1.129,Uganda
16866,1976,12037301.0,13704128512.0,,0.945,,44.543,40.031,0.001,0.985,Uganda
16867,1977,12359671.0,13930048512.0,,0.766,,44.768,38.945,0.001,0.802,Uganda
16868,1978,12692122.0,13165741056.0,,0.66,,42.434,33.935,0.001,0.695,Uganda
16869,1979,13002168.0,11725757440.0,,0.649,,43.082,34.777,0.001,0.671,Uganda
16870,1980,13275750.0,11322223616.0,4.68,0.623,,78.491,96.131,0.001,0.626,Uganda
16871,1981,13556457.0,11745408000.0,3.334,0.524,,66.018,71.23,0.001,0.527,Uganda
16872,1982,13873636.0,12712720384.0,3.793,0.539,,56.083,52.901,0.001,0.545,Uganda
16873,1983,14221891.0,13658978304.0,3.608,0.605,,49.978,42.941,0.001,0.614,Uganda
16874,1984,14607680.0,12485804032.0,3.968,0.572,,48.148,36.413,0.001,0.58,Uganda
16875,1985,15023680.0,12751084544.0,4.195,0.608,,47.107,28.164,0.001,0.617,Uganda
16876,1986,15467581.0,12793401344.0,4.391,0.696,,45.672,27.234,0.001,0.702,Uganda
16877,1987,15954164.0,13611121664.0,4.03,0.766,,40.97,23.738,0.001,0.769,Uganda
16878,1988,16470484.0,14591128576.0,5.206,0.857,,40.462,21.346,0.001,0.863,Uganda
16879,1989,17010704.0,15637284864.0,5.205,0.795,,39.126,19.266,0.001,0.8,Uganda
16880,1990,17569895.0,16268766208.0,5.71,0.751,,39.85,16.846,0.001,0.761,Uganda
16881,1991,18155901.0,16538920960.0,6.041,0.762,,41.836,18.208,0.002,0.78,Uganda
16882,1992,18785037.0,17483616256.0,6.836,0.78,,41.16,17.205,0.002,0.798,Uganda
16883,1993,19445160.0,18599694336.0,6.892,0.78,,39.776,16.179,0.002,0.797,Uganda
16884,1994,20108803.0,19993292800.0,7.129,0.696,,39.14,14.855,0.002,0.708,Uganda
16885,1995,20665674.0,21811148800.0,7.186,0.898,,39.092,15.791,0.002,0.925,Uganda
16886,1996,21231553.0,23216439296.0,7.487,0.938,,39.135,13.289,0.002,1.018,Uganda
16887,1997,21856044.0,24283121664.0,7.955,0.971,,39.984,15.442,0.002,1.062,Uganda
16888,1998,22515809.0,25735378944.0,8.513,1.11,,40.563,13.987,0.002,1.209,Uganda
16889,1999,23257278.0,27748052992.0,8.533,1.15,,44.573,22.63,0.002,1.255,Uganda
16890,2000,24000157.0,28839086080.0,10.352,1.253,,44.064,21.861,0.002,1.361,Uganda
16891,2001,24745678.0,31387262976.0,10.554,1.293,,45.971,25.474,0.002,1.417,Uganda
16892,2002,25532870.0,33626855424.0,10.818,1.304,,48.696,30.643,0.002,1.446,Uganda
16893,2003,26352121.0,35593797632.0,11.408,1.374,,50.009,29.798,0.002,1.513,Uganda
16894,2004,27154512.0,37411397632.0,12.152,1.458,,46.943,20.697,0.002,1.607,Uganda
16895,2005,27963287.0,40921116672.0,13.791,1.854,0.0,49.284,19.751,0.002,2.018,Uganda
16896,2006,28794005.0,43572248576.0,13.4,2.22,0.0,50.232,19.471,0.002,2.383,Uganda
16897,2007,29653438.0,46853861376.0,16.166,2.565,0.0,54.787,21.093,0.002,2.71,Uganda
16898,2008,30539547.0,51468910592.0,17.003,2.594,0.0,61.383,20.404,0.002,2.78,Uganda
16899,2009,31451146.0,55303696384.0,17.367,2.799,0.0,62.698,23.257,0.002,3.0,Uganda
16900,2010,32390800.0,59228536832.0,19.549,3.246,0.0,64.966,22.778,0.002,3.57,Uganda
16901,2011,33354540.0,62855839744.0,20.453,3.43,0.0,62.98,19.989,0.002,3.824,Uganda
16902,2012,34337433.0,64322273280.0,19.799,3.199,0.0,62.813,16.482,0.002,3.627,Uganda
16903,2013,35337050.0,66855288832.0,22.978,3.397,0.0,61.73,14.306,0.002,3.755,Uganda
16904,2014,36395544.0,70696116224.0,26.488,3.697,0.0,60.775,12.897,0.002,4.09,Uganda
16905,2015,37531444.0,76356050944.0,26.524,4.177,0.0,61.475,10.904,0.002,4.526,Uganda
16906,2016,38799153.0,76477464576.0,29.645,4.444,0.0,59.715,10.974,0.002,4.817,Uganda
16907,2017,40177383.0,81700872192.0,32.298,5.034,0.0,60.26,10.534,0.002,5.409,Uganda
16908,2018,41565839.0,86196043776.0,34.923,5.167,0.0,60.745,10.402,0.002,5.549,Uganda
16909,2019,42999636.0,92903833600.0,34.859,5.302,0.0,62.945,10.421,0.003,5.761,Uganda
16910,2020,44457149.0,91695153152.0,34.032,5.012,0.0,63.517,9.636,0.003,5.571,Uganda
16911,2021,45910932.0,97200521216.0,35.163,5.539,0.0,64.157,9.788,0.003,6.167,Uganda
16912,2022,47312718.0,101995421696.0,,5.01,0.0,64.508,9.008,0.003,5.638,Uganda
16913,2023,48656604.0,,,4.986,0.0,65.146,8.78,0.003,5.614,Uganda
16914,1950,37310887.0,,,15.45,113.868,299.622,273.1,0.007,131.685,Ukraine
16915,1951,37807755.0,,,16.664,123.413,305.186,264.378,0.007,142.722,Ukraine
16916,1952,38306713.0,,,18.868,131.146,313.601,261.935,0.007,152.833,Ukraine
16917,1953,38806089.0,,,20.89,137.7,322.089,259.936,0.007,161.689,Ukraine
16918,1954,39320025.0,,,23.212,149.868,338.96,265.435,0.007,176.593,Ukraine
16919,1955,39859716.0,,,27.137,168.907,365.941,280.071,0.008,200.239,Ukraine
16920,1956,40419148.0,,,31.707,182.587,387.627,291.232,0.008,219.531,Ukraine
16921,1957,40998772.0,,,36.073,196.742,412.345,305.46,0.008,240.223,Ukraine
16922,1958,41627069.0,,,40.745,205.325,429.403,314.456,0.008,256.387,Ukraine
16923,1959,42244270.0,,,44.876,211.736,443.51,321.826,0.008,269.533,Ukraine
16924,1960,42824098.0,,,49.555,214.763,479.253,378.676,0.009,280.582,Ukraine
16925,1961,43399768.0,,,54.387,214.245,484.047,381.529,0.009,289.294,Ukraine
16926,1962,43943674.0,,,61.709,216.314,491.187,367.134,0.009,303.549,Ukraine
16927,1963,44462369.0,,,68.159,226.584,512.311,377.517,0.009,325.498,Ukraine
16928,1964,44951157.0,,,73.675,235.538,529.189,391.936,0.01,346.127,Ukraine
16929,1965,45386896.0,,,79.08,245.297,546.914,401.088,0.01,367.122,Ukraine
16930,1966,45802523.0,,,85.003,255.055,572.326,419.349,0.01,387.648,Ukraine
16931,1967,46215987.0,,,93.503,259.489,590.737,434.037,0.011,405.275,Ukraine
16932,1968,46614334.0,,,100.582,259.243,602.323,447.972,0.011,416.593,Ukraine
16933,1969,46976251.0,,,108.412,264.636,615.037,459.653,0.011,433.821,Ukraine
16934,1970,47261308.0,,,117.813,281.356,638.988,486.114,0.011,456.317,Ukraine
16935,1971,47573291.0,,,126.483,289.37,668.479,508.644,0.012,484.203,Ukraine
16936,1972,47946891.0,,,138.049,299.725,695.682,531.524,0.012,509.439,Ukraine
16937,1973,48277120.0,379632615424.0,,149.365,304.958,722.364,559.117,0.012,530.912,Ukraine
16938,1974,48576573.0,,,161.276,308.029,742.667,572.818,0.013,551.068,Ukraine
16939,1975,48865229.0,,,171.218,318.708,772.062,601.569,0.013,579.228,Ukraine
16940,1976,49120841.0,,,175.798,328.093,793.603,623.152,0.013,601.509,Ukraine
16941,1977,49336485.0,,,182.726,334.665,811.494,639.193,0.014,621.92,Ukraine
16942,1978,49521243.0,,,197.598,335.531,833.151,657.499,0.014,643.209,Ukraine
16943,1979,49721385.0,,,199.046,336.882,838.506,665.307,0.014,648.547,Ukraine
16944,1980,49955148.0,423744962560.0,,203.25,354.087,866.533,696.948,0.015,674.117,Ukraine
16945,1981,50189280.0,436799209472.0,,208.741,326.154,850.086,680.253,0.015,661.046,Ukraine
16946,1982,50402724.0,450250833920.0,,209.965,331.065,862.115,692.639,0.016,673.577,Ukraine
16947,1983,50637026.0,469722660864.0,,210.801,330.153,870.226,699.865,0.016,683.055,Ukraine
16948,1984,50887600.0,481090600960.0,,206.644,329.235,875.511,706.555,0.016,689.077,Ukraine
16949,1985,51108771.0,478213668864.0,2780.66,206.528,371.352,928.69,760.62,0.017,743.415,Ukraine
16950,1986,51318737.0,480702431232.0,2792.947,206.4,370.511,926.421,758.485,0.017,740.504,Ukraine
16951,1987,51515727.0,494152220672.0,2852.486,187.648,364.423,917.207,747.72,0.018,733.884,Ukraine
16952,1988,51724853.0,499008438272.0,2855.35,174.39,354.713,902.621,735.438,0.018,727.315,Ukraine
16953,1989,51917826.0,519237894144.0,2732.057,164.307,322.27,855.876,689.269,0.018,683.654,Ukraine
16954,1990,52054094.0,495935160320.0,3194.697,205.687,263.168,889.693,712.854,0.019,706.227,Ukraine
16955,1991,52170967.0,460353470464.0,2994.568,167.044,222.622,807.2,651.896,0.019,632.924,Ukraine
16956,1992,52323675.0,421710462976.0,2530.553,129.12,245.344,750.937,600.161,0.02,589.283,Ukraine
16957,1993,52350122.0,367893676032.0,2218.278,94.482,235.88,660.271,517.869,0.02,510.32,Ukraine
16958,1994,52076000.0,288418660352.0,1895.852,77.58,185.817,559.084,431.806,0.02,419.492,Ukraine
16959,1995,51665535.0,257477951488.0,1849.755,72.31,174.093,517.218,395.484,0.02,390.072,Ukraine
16960,1996,51226110.0,235602722816.0,1724.072,60.779,146.215,463.51,354.095,0.02,351.77,Ukraine
16961,1997,50786882.0,232333262848.0,1662.889,49.468,154.305,444.964,337.756,0.02,340.514,Ukraine
16962,1998,50379728.0,231737294848.0,1604.654,42.553,123.079,422.342,321.097,0.021,328.808,Ukraine
16963,1999,49976444.0,235148312576.0,1580.584,37.528,123.714,397.652,315.524,0.021,298.579,Ukraine
16964,2000,49556655.0,253196025856.0,1585.457,31.612,122.878,382.2,299.311,0.021,285.674,Ukraine
16965,2001,49106855.0,281110347776.0,1562.9,33.996,131.831,396.467,308.699,0.021,303.891,Ukraine
16966,2002,48677280.0,301087064064.0,1553.238,35.368,136.228,390.197,297.789,0.021,295.901,Ukraine
16967,2003,48315132.0,335257370624.0,1591.928,37.249,132.444,402.674,310.613,0.021,307.245,Ukraine
16968,2004,47979502.0,381078077440.0,1585.872,36.469,135.323,400.903,309.334,0.021,310.626,Ukraine
16969,2005,47585558.0,399366225920.0,1605.493,36.259,135.906,405.808,313.322,0.021,313.531,Ukraine
16970,2006,47278690.0,436786757632.0,1624.431,40.508,154.04,422.172,331.297,0.021,333.062,Ukraine
16971,2007,47062802.0,480580665344.0,1617.882,43.12,161.469,431.724,338.225,0.021,336.82,Ukraine
16972,2008,46819168.0,499592167424.0,1562.053,43.891,154.64,420.802,325.689,0.021,325.983,Ukraine
16973,2009,46623732.0,431074410496.0,1330.558,42.693,136.611,370.523,289.282,0.022,277.593,Ukraine
16974,2010,46456002.0,439429791744.0,1426.915,39.84,145.421,383.074,298.995,0.022,294.366,Ukraine
16975,2011,46307852.0,471221174272.0,1474.744,39.774,153.853,405.589,311.389,0.022,308.376,Ukraine
16976,2012,46210051.0,472276729856.0,1442.989,38.465,158.981,409.418,324.228,0.022,304.424,Ukraine
16977,2013,46126762.0,472286167040.0,1369.568,37.34,160.185,400.642,307.312,0.022,297.479,Ukraine
16978,2014,45972378.0,441233309696.0,1208.371,35.341,138.373,354.97,264.892,0.022,257.639,Ukraine
16979,2015,45784903.0,398045413376.0,1003.408,30.489,119.393,312.215,241.452,0.022,223.788,Ukraine
16980,2016,45616831.0,407666196480.0,1049.995,34.124,126.828,324.641,242.833,0.022,233.961,Ukraine
16981,2017,45436036.0,417287110656.0,975.331,35.342,112.586,307.026,228.66,0.022,223.081,Ukraine
16982,2018,45208903.0,431842099200.0,1011.989,35.214,120.544,316.052,235.723,0.022,231.664,Ukraine
16983,2019,44957450.0,445656694784.0,957.663,38.481,114.046,307.077,225.488,0.022,221.943,Ukraine
16984,2020,44680009.0,428931219456.0,918.452,34.915,102.155,292.397,210.1,0.022,206.824,Ukraine
16985,2021,44298641.0,443313258496.0,934.717,37.046,103.8,292.236,212.644,0.022,210.153,Ukraine
16986,2022,41048767.0,309166669824.0,646.065,32.279,59.279,219.192,143.127,0.022,141.126,Ukraine
16987,2023,37732832.0,,616.639,32.81,53.043,214.935,137.985,0.022,136.461,Ukraine
16988,1950,74531.0,1801016576.0,,,,0.229,,0.0,,United Arab Emirates
16989,1951,79555.0,1952218880.0,,,,0.233,,0.0,,United Arab Emirates
16990,1952,84780.0,2069254784.0,,,,0.242,,0.0,,United Arab Emirates
16991,1953,90167.0,2274657792.0,,,,0.254,,0.0,,United Arab Emirates
16992,1954,95669.0,2533920256.0,,,,0.265,,0.0,,United Arab Emirates
16993,1955,101271.0,2595100416.0,,,,0.275,,0.0,,United Arab Emirates
16994,1956,106974.0,2787876608.0,,,,0.284,,0.0,,United Arab Emirates
16995,1957,112798.0,2888693248.0,,,,0.292,,0.0,,United Arab Emirates
16996,1958,118776.0,3031029760.0,,,,0.301,,0.0,,United Arab Emirates
16997,1959,124948.0,3342554112.0,,0.011,,0.322,-0.006,0.0,0.011,United Arab Emirates
16998,1960,131347.0,3684790272.0,,0.011,,0.342,-0.003,0.0,0.011,United Arab Emirates
16999,1961,138000.0,4027034624.0,,0.011,,0.343,-0.001,0.0,0.011,United Arab Emirates
17000,1962,144962.0,4477176832.0,,0.018,,0.355,0.008,0.0,0.018,United Arab Emirates
17001,1963,152223.0,4936303616.0,,0.022,,0.372,0.013,0.0,0.022,United Arab Emirates
17002,1964,159701.0,5442472448.0,,0.018,,0.382,0.017,0.0,0.018,United Arab Emirates
17003,1965,167119.0,5997095424.0,0.855,0.022,,0.386,0.025,0.0,0.022,United Arab Emirates
17004,1966,173989.0,6609458176.0,0.912,0.026,,0.386,0.025,0.0,0.026,United Arab Emirates
17005,1967,179708.0,7284736000.0,5.407,0.047,,1.268,0.914,0.0,0.916,United Arab Emirates
17006,1968,199431.0,8028547072.0,6.945,0.092,,1.596,1.239,0.0,1.242,United Arab Emirates
17007,1969,239675.0,8853531648.0,6.969,0.139,,20.854,20.517,0.0,20.507,United Arab Emirates
17008,1970,286550.0,9759055872.0,9.606,0.539,,24.796,15.237,0.0,15.235,United Arab Emirates
17009,1971,335042.0,11392897024.0,14.638,0.59,,30.784,21.167,0.0,21.167,United Arab Emirates
17010,1972,385025.0,13298290688.0,15.65,0.81,,34.272,23.44,0.0,23.435,United Arab Emirates
17011,1973,436407.0,15523947520.0,20.293,1.18,,44.337,30.614,0.0,30.605,United Arab Emirates
17012,1974,489098.0,20552257536.0,22.296,1.715,,46.243,31.312,0.0,31.302,United Arab Emirates
17013,1975,542867.0,21211678720.0,23.859,2.503,,46.302,31.055,0.0,31.045,United Arab Emirates
17014,1976,615870.0,24401131520.0,30.19,4.338,,57.095,39.629,0.0,39.617,United Arab Emirates
17015,1977,710217.0,28656111616.0,49.632,7.541,,57.482,38.764,0.0,38.751,United Arab Emirates
17016,1978,809285.0,27984656384.0,57.501,8.435,,62.904,44.769,0.0,44.754,United Arab Emirates
17017,1979,912016.0,34949636096.0,67.56,9.267,,54.959,36.582,0.0,36.546,United Arab Emirates
17018,1980,1015709.0,44180586496.0,108.156,9.013,,54.843,36.867,0.001,36.823,United Arab Emirates
17019,1981,1099863.0,45416116224.0,125.928,13.097,,53.584,36.791,0.001,36.767,United Arab Emirates
17020,1982,1166384.0,41674108928.0,135.966,14.191,,51.941,36.802,0.001,36.753,United Arab Emirates
17021,1983,1235309.0,39582306304.0,130.515,14.081,,49.265,35.249,0.001,35.22,United Arab Emirates
